# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 3468 Edges: 
# FromNodeId	ToNodeId
2027   2039
2027   2040
2027   2041
2027   2043
2027   2018
2027   2044
2027   2045
2028   2013
2028   2029
2028   2030
2028   2031
2028   2032
2028   2033
2028   2034
2028   2035
2028   2036
2028   2037
2028   2038
2028   2039
2028   2040
2028   2041
2028   2042
2028   2043
2028   2044
2028   2018
2028   2045
2029   2027
2029   2013
2029   2028
2029   2030
2029   2031
2029   2032
2029   2033
2029   2034
2029   2035
2029   2036
2029   2037
2029   2040
2029   2041
2029   2044
2029   2018
2029   2045
2029   2046
2031   2012
2031   2027
2031   2013
2031   2028
2031   2029
2031   2030
2031   2032
2031   2033
2031   2034
2031   2035
2031   2036
2031   2037
2031   2038
2031   2039
2031   2040
2031   2041
2031   2042
2031   2043
2031   2044
2031   2018
2031   2045
2031   2046
2032   2012
2032   2027
2032   2013
2032   2028
2032   2029
2032   2030
2032   2031
2032   2033
2032   2034
2032   2035
2032   2036
2032   2037
2032   2038
2032   2039
2032   2040
2032   2041
2032   2042
2032   2043
2032   2044
2032   2018
2032   2045
2032   2046
2034   2012
2034   2027
2034   2013
2034   2028
2034   2029
2034   2030
2034   2031
2034   2032
2034   2033
2034   2035
2034   2036
2034   2037
2034   2038
2034   2039
2034   2040
2034   2041
2034   2042
2034   2043
2034   2044
2034   2018
2034   2045
2034   2046
2035   2042
2035   2012
2035   2013
2035   2028
2035   2029
2035   2030
2035   2031
2035   2032
2035   2033
2035   2034
2035   2036
2035   2037
2035   2038
2035   2039
2035   2040
2035   2041
2035   2043
2035   2044
2035   2018
2035   2045
2035   2027
2037   2012
2037   2027
2037   2013
2037   2029
2037   2030
2037   2031
2037   2032
2037   2034
2037   2035
2037   2036
2037   2038
2037   2039
2037   2040
2037   2041
2037   2042
2037   2043
2037   2044
2037   2045
2037   2046
2038   2013
2038   2028
2038   2030
2038   2031
2038   2032
2038   2033
2038   2034
2038   2035
2038   2036
2038   2037
2038   2040
2038   2041
2038   2018
2038   2044
2038   2045
2038   2027
2038   2046
2039   2013
2039   2028
2039   2030
2039   2031
2039   2032
2039   2033
2039   2034
2039   2035
2039   2036
2039   2037
2039   2040
2039   2041
2039   2018
2039   2044
2039   2045
2039   2027
2039   2046
2040   2027
2041   2012
2041   2042
2042   2013
2042   2028
2042   2030
2042   2031
2042   2032
2042   2033
2042   2034
2042   2035
2042   2036
2042   2037
2042   2040
2042   2041
2042   2018
2042   2044
2042   2045
2042   2027
2042   2046
2043   2013
2043   2028
2043   2030
2043   2031
2043   2032
2043   2033
2043   2034
2043   2035
2043   2036
2043   2037
2043   2040
2043   2041
2043   2018
2043   2044
2043   2045
2043   2027
2043   2046
2044   2012
2044   2013
2044   2028
2044   2029
2044   2030
2044   2031
2044   2032
2044   2033
2044   2034
2044   2035
2044   2036
2044   2037
2044   2038
2044   2039
2044   2040
2044   2041
2044   2042
2044   2043
2044   2018
2044   2045
2044   2046
2045   2012
2045   2027
2045   2013
2045   2028
2045   2029
2045   2030
2045   2031
2045   2032
2045   2033
2045   2034
2045   2035
2045   2036
2045   2037
2045   2038
2045   2039
2045   2040
2045   2041
2045   2042
2045   2043
2045   2044
2045   2018
2045   2046
2046   2012
2046   2013
2046   2032
2046   2034
2046   2018
2046   2045
2047   59
2048   9
2048   59
2048   93
2048   62
2048   2688
2048   23
2049   59
2049   238
2050   59
2051   2055
2051   23
2051   2013
2051   59
2051   118
2052   59
2052   23
2053   59
2057   2013
2057   2045
2057   2039
2057   2066
2057   60
2058   2217
2058   60
2058   2721
2059   60
2060   60
2060   2691
2060   23
2060   2688
2061   3235
2061   60
2061   1114
2061   1216
2061   2896
2061   2199
2061   1049
2062   60
2062   3203
2063   2055
2064   2066
2064   2737
2065   2217
2065   1052
2065   60
2065   2721
2065   2129
2066   60
2066   2737
2066   2188
2067   2686
2067   23
2067   2681
2067   1216
2067   91
2067   60
2068   60
2068   2737
2069   2055
2069   60
2072   159
2096   1986
2097   2088
2097   61
2097   556
2097   877
2097   1716
2098   62
2098   242
2099   2126
2099   3203
2099   242
2099   2698
2099   1642
2099   62
2100   2682
2100   2615
2100   62
2100   242
2100   2698
2100   1216
2101   62
2102   62
2103   62
2103   242
2103   2189
2103   2694
2103   248
2105   62
2106   2
2106   62
2107   2896
2107   62
2108   2126
2108   2769
2108   62
2108   3203
2108   1698
2109   62
2109   242
2110   62
2111   62
2111   242
2111   2682
2111   3203
2112   62
2112   1698
2112   1728
2113   62
2113   2702
2113   2
2113   2686
2113   1215
2113   98
2113   244
2114   93
2114   62
2114   2393
2114   2694
2114   242
2114   137
2114   788
2115   62
2116   62
2116   155
2116   2789
2116   12
2117   62
2117   36
2118   2682
2118   2615
2118   865
2118   242
2118   62
2118   2946
2118   2945
2118   2698
2118   3208
2118   93
2118   2126
2118   2612
2118   3205
2118   2613
2118   384
2118   2393
2118   2410
2119   62
2120   62
2121   3203
2121   1079
2121   2
2121   62
2121   2126
2121   2897
2121   249
2122   2631
2122   2615
2122   62
2123   63
2123   1185
2124   1216
2124   234
2124   3184
2126   3238
2126   3239
2126   3240
2126   3241
2126   2449
2128   64
2131   2130
2132   1216
2132   1217
2132   64
2132   47
2132   2031
2133   64
2134   1114
2134   2638
2134   368
2134   3203
2134   64
2134   3235
2134   2712
2135   64
2136   64
2137   64
2138   3239
2138   2699
2138   12
2138   242
2138   64
2138   2189
2139   1216
2139   257
2139   788
2139   64
2139   2694
2140   64
2140   2699
2140   12
2141   2127
2141   3203
2141   3208
2141   64
2141   47
2142   1635
2142   2682
2142   64
2143   64
2144   3239
2144   64
2144   1216
2145   64
2145   1185
2145   2712
2145   3239
2146   64
2147   2949
2147   2946
2147   3203
2147   64
2147   242
2147   2694
2147   5
2147   865
2147   2682
2147   12
2147   96
2147   137
2147   2683
2147   150
2147   2631
2147   23
2148   64
2148   3203
2149   64
2150   64
2151   64
2151   242
2152   64
2152   242
2152   2
2152   2615
2152   2695
2152   23
2153   64
2153   2126
2153   242
2154   64
2155   65
2156   65
2157   1716
2157   1734
2157   2290
2157   678
2158   65
2159   65
2160   65
2161   1708
2161   2446
2162   65
2163   65
2164   65
2165   65
2166   1729
2166   65
2166   1708
2166   2195
2166   2206
2167   65
2168   65
2169   1020
2169   2206
2170   65
2170   2163
2171   65
2172   65
2173   65
2174   65
2175   65
2176   65
2177   65
2178   65
2180   27
2181   2214
2181   3107
2181   49
2181   2223
2181   2224
2181   114
2181   2230
2191   1349
2191   2197
2191   2192
2191   2196
2191   2195
2191   1093
2191   888
2191   2181
2191   77
2191   2945
2191   20
2191   1804
2191   2216
2191   2184
2191   2183
2193   1216
2195   899
2197   3184
2198   2233
2199   2792
2200   984
2206   1684
2206   1030
2206   1029
2206   1642
2207   3092
2207   3106
2207   2208
2207   1716
2207   877
2216   2233
2224   2191
2230   2305
2231   2233
2232   2233
2233   2217
2233   2216
2234   3092
2234   3106
2234   2208
2234   1716
2234   877
2235   3092
2235   3106
2235   2208
2235   1716
2235   877
2238   3092
2238   3106
2238   2208
2238   1716
2238   877
2239   1713
2246   1716
2246   1684
2246   1634
2246   678
2246   36
2246   69
2246   1029
2246   139
2246   42
2246   1185
2246   2183
2246   2184
2247   2181
2247   2191
2247   2245
2247   66
2247   2096
2247   159
2248   66
2249   66
2250   2091
2250   66
2250   1535
2250   3030
2250   775
2251   2181
2251   66
2252   1715
2252   36
2252   1748
2252   1728
2252   1675
2252   1722
2252   1716
2252   1697
2252   66
2252   2181
2253   69
2253   2191
2254   66
2255   66
2255   20
2255   1728
2255   1697
2255   3097
2255   3107
2255   123
2255   2181
2255   2214
2256   2181
2257   1216
2257   877
2257   1684
2257   36
2257   66
2257   1630
2258   1697
2258   1716
2258   66
2259   1627
2259   1729
2259   1769
2259   1622
2259   1754
2259   1635
2259   1657
2259   877
2259   1619
2259   1701
2259   1697
2259   1748
2259   1750
2259   1717
2259   1626
2259   2202
2259   665
2259   1725
2259   7
2259   17
2259   1686
2259   1696
2259   2206
2259   1669
2259   1618
2259   3
2259   1691
2259   1927
2259   1056
2259   1929
2259   1928
2259   2011
2259   1933
2259   66
2259   20
2259   1728
2259   3097
2259   123
2259   2214
2260   1216
2260   556
2260   20
2260   2191
2260   127
2261   2236
2261   3107
2261   66
2262   66
2262   2181
2262   20
2262   1052
2263   2181
2263   120
2263   66
2263   1697
2264   1715
2265   2072
2265   141
2265   66
2265   1986
2265   775
2265   2199
2265   2191
2265   1750
2266   1697
2266   2181
2266   66
2266   120
2267   1716
2267   1662
2267   1729
2267   1722
2267   1715
2267   66
2267   2234
2268   1716
2268   2185
2268   2199
2268   2191
2268   1700
2268   2229
2268   1802
2269   1216
2269   877
2269   1684
2269   36
2269   66
2269   1630
2271   1629
2271   1716
2271   42
2271   1607
2272   2274
2273   2274
2275   67
2276   2277
2278   1708
2278   68
2279   68
2279   1716
2280   68
2280   2277
2281   68
2281   1216
2281   1864
2282   1282
2282   665
2282   2185
2282   1216
2282   68
2282   3092
2283   68
2284   36
2284   1716
2284   68
2285   68
2286   68
2287   678
2287   68
2288   68
2288   2205
2288   1020
2289   1716
2289   678
2290   677
2290   654
2290   1275
2290   674
2290   1630
2290   1631
2290   1716
2290   1640
2290   68
2290   36
2291   1716
2291   1722
2291   1020
2291   68
2291   1216
2292   666
2292   68
2293   68
2293   2758
2293   789
2294   2
2294   68
2294   2276
2295   68
2295   3353
2296   68
2297   68
2298   2185
2298   1734
2298   678
2298   68
2298   4
2298   36
2298   1030
2298   1716
2299   678
2299   68
2300   68
2300   2199
2300   1864
2301   68
2302   68
2302   2206
2303   68
2303   877
2303   250
2303   1734
2303   1803
2303   1716
2303   1642
2304   68
2304   1864
2304   25
2304   1716
2304   115
2309   69
2309   674
2310   1864
2310   69
2311   674
2311   1634
2312   674
2312   69
2313   69
2313   1634
2314   69
2314   36
2314   674
2315   69
2316   69
2317   248
2317   1630
2317   2104
2317   3203
2317   1727
2317   1310
2317   678
2317   1633
2317   1684
2317   1655
2317   1657
2317   104
2317   242
2317   69
2317   159
2317   665
2317   42
2317   1803
2317   1864
2317   1716
2317   1642
2317   3092
2317   92
2317   257
2318   1634
2318   69
2319   69
2320   2307
2320   671
2320   156
2320   674
2320   69
2321   678
2321   69
2321   2307
2321   1634
2322   678
2322   1747
2322   3229
2322   741
2322   3092
2322   674
2322   1634
2322   298
2323   2307
2323   51
2323   698
2323   69
2323   1634
2324   2307
2324   1834
2324   69
2325   69
2326   674
2326   69
2327   69
2328   1275
2328   361
2328   674
2328   69
2329   69
2329   674
2329   1634
2329   1275
2330   674
2330   69
2331   1275
2331   1634
2331   69
2331   674
2333   3
2334   2332
2335   70
2336   1030
2336   115
2336   70
2336   2333
2336   1029
2337   3
2339   71
2339   2340
2339   2341
2339   2342
2340   71
2340   2339
2340   2342
2340   2343
2341   71
2344   242
2344   2394
2344   71
2345   1312
2346   71
2347   71
2348   71
2349   71
2349   2338
2350   71
2351   71
2352   92
2352   71
2353   71
2354   1312
2355   71
2355   2341
2356   71
2356   2341
2357   71
2358   71
2359   1706
2359   1635
2359   104
2359   877
2359   25
2359   775
2360   72
2360   1727
2360   1716
2360   1109
2360   1113
2361   1684
2361   1030
2361   1029
2361   1642
2363   1843
2363   3467
2364   14
2364   73
2365   2307
2366   73
2367   73
2367   671
2368   73
2369   73
2370   73
2371   2307
2371   73
2371   678
2372   73
2373   56
2373   674
2373   654
2373   73
2374   73
2375   674
2375   675
2375   73
2375   665
2376   73
2376   674
2376   2075
2376   1724
2377   73
2377   2367
2377   671
2377   667
2378   73
2379   2307
2379   73
2380   73
2380   2307
2380   668
2381   1114
2381   1216
2381   3239
2381   2307
2381   696
2381   43
2381   73
2382   2307
2382   73
2382   696
2383   2307
2383   73
2383   678
2384   73
2384   3358
2385   73
2385   1634
2386   2307
2386   2388
2386   73
2387   73
2387   1020
2389   2542
2389   1747
2390   73
2391   654
2391   73
2391   674
2393   2
2393   239
2393   2392
2393   74
2393   259
2395   243
2397   15
2397   1216
2397   1114
2399   239
2399   244
2399   2686
2400   74
2403   2188
2403   239
2409   3051
2412   243
2412   239
2413   74
2414   74
2415   2403
2415   2399
2415   2409
2415   244
2415   2393
2415   2394
2415   2395
2415   74
2415   2392
2415   239
2415   2404
2415   2
2415   62
2415   258
2415   2702
2416   74
2417   1114
2417   1216
2418   240
2418   121
2418   2
2418   137
2418   131
2418   3212
2418   602
2418   494
2418   242
2418   2127
2418   2121
2418   495
2419   1079
2420   23
2420   2423
2420   1216
2420   1114
2421   368
2421   12
2421   242
2421   2619
2422   75
2423   3203
2423   75
2423   3211
2423   97
2424   75
2424   3239
2424   3240
2425   252
2425   12
2425   33
2426   2682
2426   242
2427   865
2427   3203
2427   2703
2427   5
2427   2126
2427   2699
2427   96
2427   2739
2427   242
2427   253
2427   249
2427   2792
2428   75
2429   720
2429   242
2429   75
2429   3146
2429   2739
2430   242
2431   2
2431   2946
2431   23
2431   75
2431   242
2432   3208
2432   2683
2432   5
2432   3189
2432   33
2432   98
2432   12
2432   2698
2432   75
2432   15
2432   242
2433   75
2433   3212
2434   788
2435   150
2435   12
2435   75
2435   242
2435   19
2435   2694
2435   3212
2437   1803
2437   75
2437   1185
2438   76
2438   2075
2438   2087
2439   76
2439   877
2440   76
2441   92
2441   1185
2441   29
2441   76
2441   1721
2441   3229
2441   2075
2441   2085
2441   2086
2441   2
2442   2075
2442   1721
2442   2
2442   2197
2442   76
2443   2779
2443   2085
2443   76
2443   330
2443   2197
2443   1185
2443   1743
2443   1756
2443   114
2443   2086
2444   76
2445   76
2446   77
2447   2448
2451   2446
2451   77
2452   78
2453   78
2455   79
2455   2307
2455   2896
2455   1349
2455   1216
2455   3184
2456   79
2457   79
2458   674
2458   1634
2458   2307
2458   79
2459   79
2460   80
2460   1706
2460   1113
2461   80
2462   80
2462   1357
2463   80
2464   80
2464   740
2464   741
2465   80
2465   92
2466   80
2467   1357
2467   80
2468   2754
2468   2090
2468   2091
2468   899
2468   3221
2468   739
2468   2197
2468   0
2468   2089
2468   80
2468   775
2468   3412
2468   199
2468   3198
2469   80
2470   0
2470   80
2471   80
2472   80
2473   0
2473   1866
2473   1307
2473   7
2473   1626
2473   2086
2473   2090
2474   80
2474   810
2474   3411
2474   21
2475   80
2476   80
2477   80
2478   80
2479   1
2479   80
2479   877
2479   1535
2479   1704
2479   1750
2479   1706
2480   80
2481   80
2482   80
2483   81
2484   678
2484   81
2485   81
2485   678
2486   81
2487   81
2488   81
2489   81
2489   2125
2490   654
2490   81
2490   2313
2490   14
2490   2290
2491   81
2492   638
2492   81
2493   81
2494   81
2495   81
2495   69
2495   672
2496   2483
2496   81
2499   2992
2499   82
2499   3467
2499   2988
2499   42
2499   662
2499   639
2499   636
2501   1729
2501   82
2501   56
2502   2888
2502   678
2502   2199
2502   82
2502   1986
2502   1864
2503   4
2503   82
2504   1729
2504   82
2504   56
2505   1729
2505   82
2505   56
2506   2505
2506   1729
2506   82
2506   56
2507   234
2508   2992
2508   14
2508   636
2508   639
2508   82
2508   3467
2509   83
2510   83
2511   83
2512   2514
2512   2516
2513   2514
2514   2512
2515   2514
2515   2516
2517   84
2518   84
2519   84
2520   84
2521   84
2522   38
2523   2512
2523   2513
2523   2514
2524   1716
2524   84
2525   2512
2525   2513
2525   2514
2525   2515
2525   2516
2526   775
2526   85
2527   85
2528   1607
2528   1864
2528   85
2529   85
2530   86
2532   2538
2534   2538
2536   2538
2537   2538
2538   86
2539   86
2540   2543
2544   87
2545   87
2545   104
2546   87
2546   1722
2547   87
2548   2542
2549   2541
2549   87
2551   88
2551   2183
2551   1630
2552   88
2552   1673
2553   88
2554   88
2555   88
2555   2183
2556   88
2556   1052
2556   1715
2556   1716
2556   1722
2556   1079
2557   88
2557   1052
2557   1715
2557   1716
2557   1722
2557   1079
2558   89
2559   89
2560   674
2560   89
2561   90
2562   90
2563   90
2563   127
2563   1617
2564   90
2565   1630
2565   1642
2565   90
2565   3203
2565   1633
2565   1864
2565   1113
2565   2046
2565   2012
2565   1765
2565   198
2566   90
2567   90
2568   90
2569   90
2570   90
2571   3239
2571   91
2572   2712
2572   3235
2572   2189
2572   970
2572   91
2572   3203
2572   2127
2572   2086
2572   877
2572   1716
2572   1626
2572   2770
2572   1216
2573   91
2573   62
2573   242
2573   2640
2573   5
2573   1252
2573   1253
2573   1254
2573   1255
2573   1256
2573   1257
2573   1258
2573   1259
2573   3403
2573   1260
2574   91
2575   251
2575   91
2576   2946
2576   3203
2576   3208
2576   240
2576   2118
2576   3212
2576   91
2576   23
2576   2126
2576   242
2576   5
2577   1216
2577   2118
2577   2595
2577   137
2577   2
2577   242
2577   2713
2577   2712
2577   2718
2577   250
2577   2945
2578   242
2579   3203
2579   91
2580   2407
2580   91
2580   2126
2580   3203
2580   865
2581   957
2581   91
2582   91
2583   91
2584   2640
2584   2588
2584   23
2584   91
2584   2
2585   91
2585   2127
2586   3362
2586   3239
2586   91
2587   258
2587   91
2587   242
2587   2694
2587   2189
2589   2126
2589   33
2589   91
2589   865
2589   3395
2589   242
2589   12
2589   2118
2590   3239
2590   1114
2590   1312
2590   91
2591   788
2591   91
2592   3203
2592   96
2592   91
2592   2694
2592   2713
2592   2712
2592   2031
2592   1216
2593   865
2593   2682
2593   91
2593   97
2594   91
2595   242
2595   23
2595   3212
2595   2695
2595   137
2596   5
2596   2126
2596   91
2597   2712
2597   91
2597   2694
2597   3203
2598   91
2599   1642
2599   251
2599   248
2599   2189
2599   242
2599   1114
2599   1216
2599   2896
2599   3203
2599   2595
2599   3205
2599   865
2599   91
2600   92
2601   2085
2601   92
2601   1721
2602   92
2603   92
2604   1629
2604   92
2605   92
2606   92
2607   92
2608   92
2609   1629
2609   92
2610   9
2610   3238
2610   74
2610   239
2610   234
2610   2686
2615   2702
2615   62
2616   242
2616   93
2616   2631
2616   2685
2618   948
2618   951
2618   952
2618   953
2618   954
2618   955
2618   956
2618   957
2619   2721
2619   3208
2619   93
2619   2126
2620   2615
2620   242
2620   93
2621   93
2621   2615
2622   2946
2622   137
2622   93
2623   2721
2623   93
2624   93
2624   2615
2624   12
2624   2682
2624   865
2624   62
2624   2126
2624   242
2624   2694
2624   2702
2624   2695
2624   2698
2624   5
2625   3203
2625   2721
2625   865
2625   5
2625   93
2625   2682
2625   2126
2625   3205
2625   96
2625   2946
2626   257
2626   2949
2626   2682
2626   2615
2626   865
2626   242
2626   62
2626   2946
2626   2945
2626   2698
2626   2721
2626   3208
2626   93
2626   2126
2626   2612
2626   3205
2626   2613
2626   384
2626   2393
2626   2410
2627   93
2627   2393
2627   2410
2628   2702
2628   62
2629   1216
2629   251
2629   12
2629   242
2629   93
2629   2394
2629   865
2629   249
2629   250
2630   93
2631   93
2632   3203
2632   2682
2632   2126
2632   93
2633   93
2634   242
2634   93
2634   519
2634   2
2634   2615
2635   94
2635   1312
2636   1312
2637   1312
2639   1310
2639   12
2639   23
2639   2640
2639   2721
2639   242
2639   5
2639   2126
2639   3212
2639   2739
2639   94
2639   3203
2639   2685
2639   249
2639   257
2639   2404
2639   1204
2639   2398
2639   495
2639   3205
2639   2408
2639   266
2640   1310
2640   12
2640   23
2640   2639
2640   2721
2640   242
2640   5
2640   33
2640   2126
2640   3212
2640   2739
2640   94
2640   2685
2640   249
2640   257
2640   2404
2640   1204
2640   2398
2640   495
2640   2408
2640   266
2641   94
2641   1312
2642   95
2643   92
2643   2888
2643   57
2643   95
2643   1657
2643   665
2643   1111
2643   1580
2643   1626
2643   1113
2643   1629
2644   95
2645   95
2646   95
2647   2888
2647   2889
2647   48
2647   1607
2647   95
2647   665
2647   2988
2647   1565
2647   1626
2648   1312
2649   48
2649   3136
2649   1864
2649   20
2649   95
2649   1728
2649   665
2649   2945
2650   95
2651   95
2652   2127
2652   96
2653   96
2654   96
2655   96
2656   96
2656   2616
2657   137
2657   242
2657   257
2658   2012
2658   2712
2658   96
2658   665
2659   96
2660   3203
2660   96
2660   251
2660   2695
2661   5
2661   96
2662   137
2662   242
2662   96
2662   20
2662   247
2663   96
2664   1216
2664   1114
2664   242
2664   150
2664   96
2664   2
2664   2193
2664   1052
2664   3362
2665   96
2666   242
2666   96
2666   2789
2667   3203
2667   96
2667   2946
2667   3209
2668   96
2668   1216
2669   102
2669   2700
2669   96
2669   3206
2669   242
2669   865
2669   2685
2670   5
2670   242
2670   137
2670   96
2671   96
2672   865
2672   3203
2672   2703
2672   5
2672   2126
2672   2699
2672   96
2672   2739
2672   242
2672   253
2672   249
2672   2792
2673   3206
2673   105
2673   96
2673   957
2674   2771
2674   96
2674   2013
2675   12
2675   96
2675   137
2675   15
2675   242
2676   1216
2676   2685
2676   3203
2676   865
2676   2700
2676   2682
2676   2126
2676   96
2677   96
2677   2695
2678   3203
2678   23
2678   96
2678   2771
2678   1216
2678   250
2678   788
2679   92
2679   250
2679   788
2679   96
2679   1216
2682   1252
2682   1253
2682   1254
2682   1255
2682   1256
2682   1257
2682   1258
2682   1259
2682   1260
2683   3203
2683   242
2683   3208
2685   3208
2685   5
2685   33
2685   1203
2685   1204
2685   3205
2685   1052
2685   2404
2685   2126
2685   2215
2692   12
2692   33
2692   2695
2692   2778
2692   2772
2692   112
2692   2770
2692   1252
2692   1253
2692   1254
2692   1255
2692   1256
2692   1257
2692   1258
2692   1259
2692   3403
2692   1260
2694   12
2694   150
2694   2131
2694   3212
2698   150
2703   2
2707   788
2709   788
2711   984
2713   2712
2714   2715
2721   93
2723   97
2724   2694
2724   2127
2724   242
2724   97
2724   866
2725   1216
2725   2769
2725   97
2726   97
2726   242
2727   97
2728   97
2728   2682
2729   2640
2729   97
2729   242
2729   877
2729   1029
2729   3229
2729   2305
2730   97
2731   242
2731   97
2731   23
2732   75
2732   97
2733   97
2733   1216
2734   2595
2734   2126
2734   3203
2734   242
2734   865
2734   97
2735   2738
2735   2740
2735   1642
2736   2126
2736   242
2740   1642
2741   98
2742   2738
2743   727
2743   2767
2743   98
2744   98
2745   98
2745   5
2745   137
2745   33
2746   2703
2746   2694
2746   2686
2746   865
2746   5
2746   2399
2746   98
2746   2737
2746   3189
2746   2058
2747   1052
2747   242
2747   2703
2747   384
2747   2
2747   2694
2747   2686
2747   865
2747   5
2747   2399
2747   98
2747   2737
2747   3189
2747   2058
2747   12
2747   2698
2747   2131
2748   2739
2748   238
2748   23
2748   2065
2748   3212
2748   2
2748   98
2748   105
2748   1698
2748   1803
2748   2638
2748   243
2748   1114
2749   12
2749   91
2749   102
2750   2784
2750   19
2750   2
2750   5
2750   865
2750   98
2750   3189
2750   33
2751   2738
2751   250
2751   98
2751   137
2752   98
2753   99
2754   877
2755   2764
2755   1642
2755   3092
2755   99
2755   1708
2755   2013
2755   1216
2756   2072
2756   99
2757   2766
2757   2764
2757   3092
2757   2754
2757   99
2757   877
2757   250
2757   1216
2757   2896
2757   3240
2758   99
2758   1802
2759   1986
2759   1864
2759   1607
2759   99
2760   1716
2760   1715
2760   1722
2761   1216
2761   17
2761   1759
2761   1716
2761   1754
2761   1713
2761   877
2761   1697
2761   2945
2761   1727
2761   2712
2761   2013
2761   3239
2761   2305
2761   1986
2762   1716
2763   1633
2764   99
2764   2754
2765   2197
2765   1109
2765   7
2765   1657
2765   1626
2765   3092
2765   1307
2765   1113
2765   99
2766   99
2766   877
2766   2754
2776   2777
2781   242
2781   2778
2781   865
2781   5
2781   2126
2781   105
2786   242
2786   100
2787   2
2787   100
2787   242
2787   3212
2787   2771
2787   2772
2787   2945
2788   248
2788   1629
2788   250
2788   251
2788   2789
2788   2686
2788   100
2788   23
2788   2
2789   2773
2790   242
2790   100
2791   100
2793   1866
2793   101
2793   665
2793   877
2794   101
2794   2096
2794   159
2795   101
2795   2012
2796   1866
2796   101
2796   6
2796   113
2796   1626
2796   2992
2797   101
2797   2012
2798   101
2799   3361
2799   665
2799   1626
2799   2091
2799   1657
2799   104
2799   1717
2799   2801
2799   775
2799   2071
2799   2075
2799   2072
2799   2076
2799   101
2799   24
2799   16
2799   556
2799   6
2799   1642
2799   3362
2800   1866
2800   101
2800   6
2800   1864
2800   1986
2801   6
2801   104
2801   0
2801   1986
2801   1864
2801   2992
2801   1657
2801   877
2801   665
2801   1626
2801   929
2801   2082
2801   2088
2801   11
2801   1630
2801   1866
2801   101
2801   16
2801   3092
2801   80
2801   21
2801   1
2802   1684
2802   101
2802   1030
2802   1866
2802   3208
2802   8
2802   1698
2802   1634
2802   1770
2802   234
2802   678
2802   1652
2802   24
2802   1701
2802   1633
2802   1735
2802   1738
2802   1708
2802   1994
2802   2088
2802   1655
2802   3229
2802   877
2802   4
2802   1657
2802   1722
2802   741
2802   159
2802   1727
2802   1617
2802   330
2802   36
2802   1622
2802   1731
2802   1734
2802   1697
2802   1689
2802   2206
2802   328
2802   1864
2802   1626
2802   1716
2802   3092
2802   3200
2802   1667
2802   1669
2802   1
2802   2086
2802   1747
2802   1678
2802   1728
2802   1749
2802   1748
2802   2197
2802   2087
2802   92
2802   493
2802   1729
2802   466
2802   1609
2802   2
2803   102
2803   2126
2804   257
2804   3203
2804   249
2804   1803
2804   250
2804   102
2805   102
2806   948
2806   951
2806   952
2806   953
2806   954
2806   955
2806   956
2806   957
2807   102
2808   102
2808   2058
2809   257
2809   2808
2809   2686
2809   2739
2809   102
2809   1079
2810   102
2810   257
2811   2694
2811   2695
2811   12
2811   102
2811   2058
2812   103
2813   103
2813   1029
2814   103
2815   103
2816   103
2817   103
2818   1029
2818   1722
2818   103
2818   1109
2819   104
2819   3092
2819   159
2820   1864
2820   775
2820   2199
2820   1716
2820   1734
2821   104
2821   1760
2821   2201
2821   877
2821   1672
2821   1691
2822   3409
2822   2754
2822   3406
2823   104
2824   104
2825   149
2825   1633
2825   2945
2825   2869
2825   1642
2825   3092
2826   104
2826   1573
2826   2091
2826   2090
2826   556
2826   1113
2827   104
2827   1716
2827   2086
2827   1750
2828   104
2829   104
2829   1113
2830   104
2831   1701
2831   2091
2831   104
2831   159
2831   1111
2831   1716
2831   2197
2831   741
2831   1678
2832   877
2832   104
2832   2088
2832   1716
2833   1109
2833   2888
2833   92
2833   2945
2833   1750
2833   2988
2833   665
2833   1626
2833   3361
2833   1617
2833   104
2833   1802
2833   1986
2833   1716
2833   129
2833   1765
2834   105
2835   105
2836   105
2837   1728
2837   105
2837   1744
2837   20
2837   3097
2838   105
2839   2199
2839   105
2840   105
2841   1716
2841   1722
2841   1655
2841   1675
2841   1657
2841   1729
2841   1748
2841   1724
2841   1672
2841   1670
2841   1310
2841   1664
2841   1679
2841   1678
2841   1653
2841   105
2841   1677
2841   1665
2842   1668
2842   1676
2842   1674
2842   2185
2842   1678
2842   105
2843   1114
2843   3239
2843   2698
2843   2307
2843   1728
2843   1715
2843   105
2844   105
2845   105
2846   105
2846   2199
2847   1749
2847   1663
2847   105
2847   23
2847   3202
2847   242
2847   865
2847   2199
2847   877
2847   2202
2847   1675
2847   1716
2847   1727
2847   1744
2847   1667
2847   1653
2847   1678
2847   3088
2847   1216
2848   105
2849   2199
2849   2191
2849   105
2850   3203
2850   242
2850   96
2850   865
2850   105
2851   2191
2851   105
2851   2199
2852   1728
2852   105
2852   1744
2852   20
2852   3097
2853   1665
2853   3108
2853   1715
2853   2181
2853   2223
2853   3107
2853   1805
2853   1677
2853   105
2853   2199
2853   2191
2853   2180
2853   2939
2853   1724
2853   2185
2853   1633
2853   1109
2853   1864
2853   1274
2853   1702
2853   1723
2853   1310
2853   1747
2853   1655
2853   3092
2853   3088
2853   1623
2853   1625
2853   1708
2853   1734
2853   1741
2853   1746
2853   1763
2853   1698
2853   1700
2853   1754
2853   1764
2853   1185
2853   1667
2853   327
2853   1749
2853   7
2853   1717
2853   665
2853   1735
2853   1578
2853   1750
2853   1755
