# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 2293 Edges: 
# FromNodeId	ToNodeId
1751   1171
1751   1586
1751   1238
1751   108
1752   108
1753   108
1754   1262
1754   108
1755   588
1755   1241
1755   2218
1755   1257
1755   505
1755   1
1755   108
1755   1215
1755   0
1755   2147
1755   1261
1756   108
1756   1216
1757   108
1758   108
1758   1458
1758   1220
1758   2211
1758   505
1758   588
1758   1170
1758   1171
1758   1
1758   9
1759   2
1759   1438
1759   1257
1759   1228
1759   269
1759   108
1759   1170
1760   1257
1760   1228
1760   588
1760   1170
1760   230
1760   108
1760   590
1760   589
1761   108
1762   109
1763   109
1764   51
1764   2058
1764   782
1764   586
1764   1442
1764   1095
1764   109
1764   70
1766   1947
1767   111
1768   70
1769   1947
1770   113
1771   113
1771   1440
1771   2270
1771   719
1771   1174
1771   1322
1771   1840
1771   26
1771   644
1771   2058
1772   113
1773   113
1774   113
1774   1773
1777   115
1778   115
1779   2273
1779   2068
1779   752
1779   147
1779   603
1779   609
1779   612
1779   116
1779   2072
1780   1095
1780   587
1780   2051
1780   2044
1780   586
1780   52
1780   2055
1780   2058
1780   376
1780   2060
1780   2061
1780   2062
1780   2063
1780   1085
1780   1090
1780   2068
1780   2069
1780   2100
1780   2070
1780   2071
1780   615
1780   147
1780   116
1780   2046
1780   1083
1780   1172
1780   1442
1780   2048
1780   2084
1780   2083
1780   5
1780   379
1780   2049
1780   2079
1780   2074
1780   1092
1780   1173
1780   2119
1780   2082
1780   2086
1780   782
1780   2270
1780   30
1781   2100
1781   116
1782   116
1783   85
1783   2068
1783   2069
1783   752
1783   39
1783   731
1783   603
1783   116
1783   613
1783   614
1783   1204
1783   98
1784   1947
1785   2068
1785   2109
1785   116
1786   2046
1786   1083
1786   1455
1786   2062
1786   116
1786   587
1786   2270
1786   52
1786   2058
1786   1174
1786   1096
1786   2059
1786   2053
1786   24
1787   116
1788   116
1789   2109
1790   116
1791   116
1791   2257
1792   116
1792   316
1793   1813
1793   116
1793   2274
1794   2257
1795   116
1795   2109
1796   2257
1796   1838
1796   116
1796   316
1797   1827
1797   1216
1797   2211
1797   116
1798   588
1798   1083
1798   9
1799   116
1800   1439
1800   782
1800   24
1800   116
1801   1170
1801   116
1802   2068
1802   2109
1802   731
1802   602
1802   605
1802   1707
1802   611
1802   24
1802   116
1802   613
1802   2070
1802   1323
1803   116
1803   316
1804   1216
1805   116
1806   24
1806   1813
1806   116
1807   1095
1807   587
1807   2051
1807   2044
1807   586
1807   52
1807   2055
1807   2058
1807   376
1807   2060
1807   2061
1807   2062
1807   2063
1807   1085
1807   1090
1807   2068
1807   2069
1807   2100
1807   2070
1807   2071
1807   615
1807   147
1807   116
1807   2046
1807   1083
1807   1172
1807   1442
1807   2048
1807   2084
1807   2083
1807   5
1807   379
1807   2049
1807   2079
1807   2074
1807   1092
1807   1173
1807   2119
1807   2082
1807   2086
1807   782
1807   2270
1807   30
1808   116
1809   117
1812   1810
1812   1811
1813   1
1813   118
1814   118
1815   1814
1815   230
1815   2023
1815   118
1815   1243
1816   1947
1817   121
1817   1322
1817   119
1818   121
1818   1322
1818   119
1819   1084
1821   1820
1821   832
1821   752
1822   1820
1822   597
1822   858
1822   752
1823   2119
1823   1840
1823   86
1823   614
1823   597
1823   85
1823   1455
1823   121
1823   2054
1823   587
1824   121
1824   1346
1824   1347
1825   121
1825   1322
1825   1084
1825   26
1825   21
1825   1091
1826   121
1826   1322
1826   1084
1826   26
1826   21
1826   1091
1835   752
1835   546
1842   1255
1842   1878
1843   746
1843   123
1847   505
1847   1084
1847   586
1847   1845
1847   46
1847   782
1847   777
1847   1227
1847   124
1847   1861
1847   2
1847   8
1851   309
1851   310
1851   313
1851   314
1851   315
1851   316
1851   317
1852   507
1852   508
1856   255
1856   256
1856   257
1857   1471
1859   1711
1861   507
1861   508
1889   823
1890   823
1891   823
1892   823
1909   124
1910   1163
1910   316
1910   124
1910   1581
1911   124
1912   124
1913   124
1914   124
1915   124
1916   30
1916   746
1916   2085
1916   1835
1916   124
1917   124
1918   0
1918   5
1918   124
1918   2
1918   1
1918   588
1918   586
1918   784
1918   1442
1918   1171
1918   52
1918   147
1918   1835
1919   124
1920   2
1920   124
1920   750
1920   1
1920   1273
1921   124
1921   1471
1923   1435
1923   124
1923   588
1929   1235
1929   1220
1929   1234
1929   1214
1929   108
1929   9
1929   6
1929   1230
1929   1171
1929   91
1929   14
1929   126
1930   1835
1930   958
1930   1094
1930   546
1930   752
1930   126
1930   1551
1931   1220
1931   1234
1931   1214
1931   1235
1931   108
1931   9
1931   6
1931   1230
1931   1171
1931   91
1931   14
1931   126
1932   126
1933   126
1934   0
1934   126
1935   0
1935   588
1935   6
1935   9
1935   1170
1935   147
1935   126
1935   1215
1936   2257
1936   1218
1936   126
1937   2084
1937   1170
1937   126
1938   505
1938   588
1938   126
1938   1256
1938   784
1939   1827
1939   126
1939   1838
1939   2257
1939   1170
1945   1947
1945   316
1947   1940
1948   316
1962   316
1964   316
1965   316
1968   316
1969   1113
1982   316
1985   316
1991   2022
1995   316
2001   316
2009   1216
2011   958
2014   1216
2018   128
2018   2017
2019   2016
2019   586
2019   782
2019   546
2019   752
2019   1711
2020   128
2020   7
2020   1442
2020   1091
2020   1835
2021   1947
2025   2022
2025   2023
2025   1170
2025   1255
2026   2022
2026   2023
2027   2026
2027   129
2027   2022
2027   2023
2027   1170
2027   1255
2028   2022
2028   2023
2028   1170
2028   1255
2029   2022
2029   2023
2029   1170
2029   1255
2030   1227
2030   28
2030   0
2030   11
2030   19
2030   2
2030   1234
2030   129
2030   2062
2030   1435
2030   1170
2030   1
2030   586
2030   1255
2030   214
2031   2022
2031   2023
2031   1170
2031   1255
2032   2022
2032   2023
2032   1170
2032   1255
2033   2022
2033   2023
2033   1170
2033   1255
2034   2022
2034   2023
2034   1170
2034   1255
2035   2026
2035   129
2035   2022
2035   2023
2035   1170
2035   1255
2036   2022
2036   2023
2036   1170
2036   1255
2037   2022
2037   2023
2037   1170
2037   1255
2038   2026
2038   129
2038   2022
2038   2023
2038   1170
2038   1255
2039   1947
2039   316
2040   130
2041   1854
2041   130
2041   586
2041   1095
2041   1097
2041   2043
2042   130
2052   1211
2052   782
2053   194
2060   586
2064   2046
2064   586
2064   2058
2064   2047
2064   1442
2064   1835
2065   782
2073   752
2075   1442
2078   1870
2078   1682
2079   1211
2079   782
2086   22
2086   2068
2086   760
2086   194
2089   1442
2089   2088
2089   131
2090   1835
2090   379
2091   587
2091   1551
2091   1688
2091   131
2091   2047
2091   1174
2091   1083
2091   85
2091   1436
2091   1835
2092   131
2092   1940
2092   2274
2093   567
2093   1236
2093   2088
2093   131
2093   1442
2093   587
2094   1442
2094   587
2094   131
2094   2211
2094   2088
2094   596
2099   2125
2104   2125
2114   0
2114   10
2114   205
2114   4
2114   2
2114   124
2123   2125
2124   2125
2126   2100
2126   133
2126   147
2126   586
2126   2109
2126   1173
2126   2119
2126   316
2127   2119
2127   147
2127   2109
2127   2273
2127   1084
2127   847
2127   597
2127   2078
2127   586
2127   673
2127   752
2127   2121
2127   596
2128   2122
2131   591
2132   2130
2133   134
2134   2023
2134   1257
2134   1228
2134   134
2134   1435
2134   588
2134   1170
2134   505
2135   134
2136   134
2137   2211
2137   134
2137   1305
2137   1216
2138   134
2138   608
2139   134
2140   2211
2140   134
2140   1707
2140   108
2141   134
2142   134
2143   134
2143   608
2144   134
2144   2211
2144   1707
2144   108
2145   958
2145   134
2145   2211
2145   1707
2145   108
2145   1216
2146   1813
2146   134
2148   1230
2149   134
2150   134
2151   1228
2151   134
2151   588
2151   205
2151   2211
2151   160
2151   1170
2151   1230
2151   1171
2152   134
2153   108
2153   2211
2153   134
2153   505
2153   0
2153   588
2153   205
2153   22
2153   2218
2153   1309
2154   1216
2154   134
2154   2211
2155   134
2155   2129
2156   2180
2157   2156
2157   2181
2157   2182
2158   2156
2158   2181
2158   2182
2159   2156
2159   2181
2159   2182
2160   2156
2160   2181
2160   2182
2161   2156
2161   2181
2161   2182
2162   2156
2162   2181
2162   2182
2163   2156
2163   2181
2163   2182
2164   2156
2164   2181
2164   2182
2165   2156
2165   2181
2165   2182
2166   2156
2166   2181
2166   2182
2167   2156
2167   2181
2167   2182
2168   2156
2168   2181
2168   2182
2169   2156
2169   2181
2169   2182
2170   2156
2170   2181
2170   2182
2171   2156
2171   2181
2171   2182
2172   2156
2172   2181
2172   2182
2173   2156
2173   2181
2173   2182
2174   2156
2174   2181
2174   2182
2175   2156
2175   2181
2175   2182
2176   2156
2176   2181
2176   2182
2177   2156
2177   2181
2177   2182
2178   2156
2178   2181
2178   2182
2179   2156
2179   2181
2179   2182
2180   1397
2180   2156
2183   1399
2183   1398
2183   1401
2183   1402
2183   1403
2183   1254
2183   2157
2183   2158
2183   2159
2183   2160
2183   2161
2183   2162
2183   2163
2183   2164
2183   2165
2183   2166
2183   2167
2183   2168
2183   2169
2183   2170
2183   2171
2183   2172
2183   2173
2183   2174
2183   2175
2183   2176
2183   2177
2183   135
2183   2178
2183   2179
2183   2180
2183   2156
2183   2181
2183   2182
2187   137
2188   137
2189   1881
2189   137
2190   2191
2190   2192
2190   2194
2190   2195
2190   2196
2190   2197
2190   2199
2190   2200
2190   2201
2190   2207
2190   2208
2190   2209
2190   2210
2190   2211
2191   2190
2192   2190
2193   2191
2193   2192
2193   2194
2193   2195
2193   2196
2193   2197
2193   2199
2193   2200
2193   2201
2193   2207
2193   2208
2193   2209
2193   2210
2193   2211
2194   2190
2195   2190
2196   2190
2197   2190
2198   2191
2198   2192
2198   2194
2198   2195
2198   2196
2198   2197
2198   2199
2198   2200
2198   2201
2198   2207
2198   2208
2198   2209
2198   2210
2198   2211
2199   2190
2200   2190
2201   2190
2202   2191
2202   2192
2202   2194
2202   2195
2202   2196
2202   2197
2202   2199
2202   2200
2202   2201
2202   2207
2202   2208
2202   2209
2202   2210
2202   2211
2203   2191
2203   2192
2203   2194
2203   2195
2203   2196
2203   2197
2203   2199
2203   2200
2203   2201
2203   2207
2203   2208
2203   2209
2203   2210
2203   2211
2204   2191
2204   2192
2204   2194
2204   2195
2204   2196
2204   2197
2204   2199
2204   2200
2204   2201
2204   2207
2204   2208
2204   2209
2204   2210
2204   2211
2205   2191
2205   2192
2205   2194
2205   2195
2205   2196
2205   2197
2205   2199
2205   2200
2205   2201
2205   2207
2205   2208
2205   2209
2205   2210
2205   2211
2206   2191
2206   2192
2206   2194
2206   2195
2206   2196
2206   2197
2206   2199
2206   2200
2206   2201
2206   2207
2206   2208
2206   2209
2206   2210
2206   2211
2211   526
2212   139
2213   1844
2218   525
2226   1397
2233   958
2233   2218
2233   141
2234   141
2234   2218
2235   2218
2235   141
2236   1438
2236   1170
2236   141
2238   2218
2238   141
2239   701
2240   2218
2240   141
2241   2218
2241   141
2242   1397
2245   1442
2245   1858
2245   142
2247   143
2247   595
2247   2119
2248   2250
2248   1707
2248   143
2249   143
2251   1435
2251   2246
2252   143
2253   2250
2253   143
2253   1707
2254   143
2254   595
2254   2119
2255   2250
2255   143
2255   1435
2256   143
2257   1940
2259   1607
2259   1608
2259   1609
2263   144
2263   2274
2264   144
2264   1216
2264   1711
2265   145
2265   546
2266   145
2267   145
2268   145
2276   615
2276   147
2276   782
2276   2100
2276   597
2276   2071
2276   586
2276   1095
2276   2073
2276   1471
2277   1777
2277   147
2277   1711
2278   1947
2279   2068
2279   147
2280   782
2280   147
2281   147
2281   2100
2281   2102
2282   1173
2282   782
2282   2100
2282   596
2282   147
2283   147
2284   2100
2284   2049
2284   1083
2284   2078
2284   1095
2284   2071
2284   2051
2284   52
2284   586
2284   2063
2284   2058
2284   1440
2284   2047
2284   1442
2284   147
2284   2044
2284   1174
2284   782
2284   2060
2284   2084
2284   2068
2284   2102
2284   2079
2284   1813
2284   2129
2284   2022
2284   2119
2284   1172
2284   1216
2284   1173
2284   590
2284   589
2284   1543
2284   2211
2284   1161
2284   1113
2285   147
2286   596
2286   597
2286   600
2287   147
2287   597
2287   1838
2287   1216
2287   596
2287   782
2287   595
2288   1711
2288   147
2289   147
2290   147
2291   1107
2291   147
2292   2098
2292   147

