# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 5757 Edges: 
# FromNodeId	ToNodeId
4225   889
4225   2519
4225   3411
4225   2591
4225   5321
4225   2479
4225   2484
4225   5017
4225   5244
4225   2454
4225   113
4225   2514
4225   3149
4225   4873
4225   349
4225   4258
4225   4562
4225   1353
4225   3481
4225   4141
4225   837
4225   3830
4225   3062
4225   1615
4226   113
4227   113
4228   714
4228   889
4228   5042
4228   113
4228   2451
4229   113
4229   889
4229   3795
4229   2479
4229   3800
4229   2484
4229   890
4229   2496
4231   4264
4231   4261
4232   2463
4232   4264
4232   4261
4233   4264
4233   4261
4234   4264
4234   4261
4235   4264
4236   4264
4236   4261
4237   4264
4237   4261
4238   4264
4238   4261
4239   4264
4239   4261
4240   4264
4240   4261
4241   4264
4241   4261
4242   4264
4242   4261
4243   4264
4244   4264
4244   4261
4245   4264
4245   3186
4246   4264
4246   4261
4247   4264
4247   4262
4248   4264
4249   4264
4249   4262
4250   4264
4250   4262
4250   4261
4251   4264
4251   4262
4251   3186
4251   4261
4252   4264
4252   4262
4252   3186
4253   3186
4254   4264
4255   4264
4256   4264
4257   2469
4257   4266
4257   4261
4257   4264
4259   115
4265   1353
4266   115
4267   2484
4268   4252
4269   4463
4270   4265
4271   609
4272   4256
4273   2451
4274   850
4275   1865
4275   115
4276   889
4276   115
4277   605
4278   2484
4278   889
4278   2479
4278   888
4278   4465
4278   2488
4280   4279
4281   116
4297   4289
4299   4282
4299   4286
4299   4289
4302   4289
4303   4282
4303   4289
4307   4284
4307   4289
4308   4282
4311   4282
4311   4289
4313   4289
4314   4289
4329   4283
4329   4282
4329   4285
4329   4286
4329   4288
4329   4289
4335   4282
4335   4289
4336   4289
4337   4289
4343   4290
4343   4291
4343   4292
4343   4293
4343   4294
4343   4295
4343   4296
4343   4297
4343   4298
4343   4299
4343   4300
4343   4301
4343   4302
4343   4303
4343   4304
4343   4305
4343   4306
4343   4307
4343   4308
4343   4309
4343   4310
4343   4311
4343   4312
4343   4313
4343   4314
4343   4315
4343   4316
4343   4317
4343   4318
4343   4319
4343   4320
4343   4321
4343   4322
4343   4323
4343   4324
4343   4325
4343   4326
4343   4327
4343   4328
4343   117
4343   4329
4343   4330
4343   4331
4343   4332
4343   4333
4343   4334
4343   4335
4343   4336
4343   4337
4343   4338
4343   4339
4343   4340
4343   4341
4343   4342
4344   4345
4344   118
4344   4346
4347   4265
4347   1951
4347   118
4347   2505
4348   4345
4348   118
4348   4346
4349   459
4349   4265
4349   118
4349   2498
4350   4265
4350   118
4350   2498
4351   4345
4351   4346
4352   4345
4352   118
4352   4346
4352   926
4353   4345
4353   118
4353   4346
4354   2479
4354   2464
4354   889
4354   119
4354   2490
4354   2491
4354   5244
4354   5321
4354   53
4354   2473
4355   31
4355   2492
4355   5321
4355   119
4355   2455
4355   2484
4355   2451
4355   2482
4356   3062
4356   837
4356   3830
4356   2451
4356   108
4356   3149
4356   349
4356   2591
4356   1353
4356   2477
4356   327
4356   2479
4356   2484
4356   5
4356   53
4356   119
4356   5321
4356   5244
4356   2490
4357   119
4357   889
4357   31
4357   5046
4357   2509
4357   5244
4357   5248
4357   349
4358   31
4358   5244
4358   2484
4358   2492
4358   119
4359   5321
4359   119
4360   119
4361   5
4361   5248
4361   3930
4361   3165
4361   2516
4361   31
4361   119
4362   5321
4362   2490
4362   5248
4362   5244
4362   119
4362   889
4362   5021
4362   5017
4363   53
4363   5
4363   119
4363   2451
4363   2507
4363   2505
4363   5244
4363   5248
4364   4562
4364   3712
4364   2460
4364   5321
4364   2491
4364   5244
4364   119
4364   529
4364   889
4364   2516
4365   5736
4365   5248
4365   2492
4365   5244
4365   2490
4365   119
4366   2484
4366   889
4366   119
4366   5244
4366   5321
4367   2455
4367   5244
4367   2490
4367   119
4368   3795
4368   2487
4368   2478
4368   5322
4368   889
4368   2466
4368   2506
4368   850
4368   5247
4368   5321
4368   2491
4368   2492
4368   5244
4368   5
4368   5736
4368   2490
4368   119
4369   2461
4369   4562
4369   5325
4369   2509
4369   1936
4370   5244
4370   53
4370   2491
4370   119
4371   4582
4371   2462
4371   119
4371   5244
4371   5017
4371   2479
4371   2484
4371   889
4371   3062
4371   2471
4372   119
4372   889
4372   2522
4372   2455
4372   2484
4372   5321
4373   837
4373   3149
4373   5044
4373   2484
4373   5
4373   119
4373   2490
4373   53
4373   2492
4373   5321
4374   3800
4374   119
4375   119
4375   53
4375   2458
4375   5017
4376   5736
4376   2491
4376   5321
4376   119
4377   529
4377   4562
4377   5323
4377   889
4377   2491
4377   2509
4377   119
4378   2500
4378   889
4378   2461
4378   2466
4378   4538
4378   2510
4378   4537
4378   19
4378   1698
4378   21
4378   5247
4378   2505
4378   108
4378   2479
4378   3800
4378   2482
4378   2484
4378   2496
4378   2459
4378   1288
4378   5
4378   5325
4378   2522
4378   2491
4378   53
4378   119
4378   2464
4378   2490
4378   5254
4379   119
4379   5736
4379   2490
4379   5248
4379   5
4379   2491
4379   889
4380   31
4380   119
4381   53
4381   119
4381   889
4381   78
4382   3481
4382   4258
4382   2484
4382   2519
4382   119
4382   2490
4382   2458
4382   5017
4382   14
4382   3149
4383   2500
4383   889
4383   2479
4383   1288
4383   2507
4383   2504
4383   5736
4383   2490
4383   5244
4383   119
4384   349
4384   2490
4384   2484
4384   119
4384   5321
4384   2491
4384   5736
4385   2490
4385   5321
4385   119
4386   5017
4386   5019
4386   889
4386   1288
4386   2482
4386   2466
4386   2461
4386   5046
4386   2509
4386   5248
4386   5244
4386   119
4387   120
4387   162
4387   2462
4387   850
4388   120
4389   120
4390   120
4391   120
4391   142
4391   5082
4391   61
4392   120
4392   1865
4393   889
4393   120
4394   3411
4394   2479
4394   2471
4394   3793
4394   5044
4394   3154
4394   4145
4395   2451
4395   121
4395   0
4395   3830
4395   3062
4396   2590
4396   5044
4396   121
4397   1083
4397   0
4397   121
4397   2458
4399   4282
4400   3154
4400   121
4401   620
4401   548
4402   3149
4402   1865
4403   121
4404   121
4405   1083
4405   121
4405   0
4406   1083
4406   0
4406   121
4406   2458
4407   0
4407   1083
4407   121
4407   3795
4407   3149
4408   2479
4408   5735
4408   544
4408   2509
4408   548
4409   121
4410   2500
4411   4541
4411   4621
4411   2471
4411   4554
4411   4570
4411   5007
4411   2499
4411   942
4411   4571
4411   4578
4411   4533
4411   1865
4411   264
4411   3797
4411   4598
4411   4464
4411   3486
4411   3799
4411   19
4411   4588
4411   2510
4411   544
4411   21
4411   5247
4411   5325
4411   1371
4411   534
4411   535
4411   536
4412   3795
4412   122
4412   2461
4412   5046
4412   74
4412   2479
4412   150
4412   2484
4412   4465
4412   264
4412   159
4412   3799
4412   2509
4412   90
4412   1623
4413   1865
4413   1936
4414   3876
4414   3877
4414   3878
4415   3877
4416   4541
4416   4621
4416   2471
4416   4554
4416   4570
4416   5007
4416   2499
4416   942
4416   4578
4416   4533
4416   1865
4416   264
4416   3797
4416   4598
4416   4464
4416   3486
4416   3799
4416   19
4416   4588
4416   2510
4416   544
4416   21
4416   5247
4416   4571
4416   5325
4416   1371
4417   143
4417   5736
4417   2512
4417   2490
4417   5323
4418   3795
4418   122
4418   74
4418   2479
4418   150
4418   2484
4418   264
4418   159
4418   90
4419   4541
4419   4621
4419   2471
4419   2466
4419   4554
4419   4570
4419   5007
4419   2499
4419   942
4419   4578
4419   4533
4419   4551
4419   1865
4419   264
4419   4598
4419   4464
4419   2504
4419   544
4419   3799
4419   19
4419   4588
4419   4820
4419   21
4419   5247
4420   620
4420   4537
4420   4538
4420   4471
4420   4539
4420   4543
4420   4544
4420   4545
4420   4546
4420   4547
4420   4549
4420   4550
4420   4553
4420   4555
4420   5333
4420   4535
4420   4557
4420   4558
4420   4559
4420   4560
4420   4602
4420   4562
4420   4563
4420   4564
4420   4565
4420   4566
4420   4567
4420   4568
4420   4569
4420   4574
4420   4575
4420   4577
4420   4579
4420   4580
4420   4583
4420   4585
4420   4586
4420   4587
4420   4588
4420   4589
4420   4591
4420   4592
4420   4593
4420   4594
4420   4595
4420   4597
4420   4598
4420   4599
4420   4600
4420   4603
4420   4606
4420   4607
4420   4608
4420   4609
4420   4611
4420   4612
4420   4614
4420   4617
4420   4619
4420   4622
4420   4623
4420   4624
4420   4626
4420   4627
4420   4629
4420   4633
4420   4634
4420   4635
4420   4636
4420   4638
4420   4640
4420   4644
4420   4645
4420   4646
4420   4647
4420   4649
4420   4541
4420   2471
4420   4571
4420   1865
4420   3797
4420   3486
4420   544
4420   5247
4420   5325
4420   1371
4420   2497
4420   21
4420   4605
4420   4590
4420   147
4420   4642
4420   4570
4420   4632
4420   2510
4420   4621
4420   4554
4420   5007
4420   2499
4420   942
4420   4578
4420   4533
4420   4551
4420   264
4420   4464
4420   3799
4420   19
4420   4648
4420   4552
4420   2470
4420   4572
4420   4581
4420   4584
4420   3395
4420   2501
4420   4874
4420   4628
4420   2502
4421   4541
4421   4621
4421   2471
4421   4554
4421   4570
4421   5007
4421   2499
4421   942
4421   4571
4421   4578
4421   4533
4421   1865
4421   264
4421   3797
4421   4598
4421   4464
4421   3486
4421   3799
4421   19
4421   4588
4421   2510
4421   544
4421   21
4421   5247
4421   5325
4421   1371
4422   5323
4423   4427
4423   1736
4423   4430
4423   3293
4423   4433
4424   4427
4424   1736
4424   4430
4424   3293
4424   4433
4425   4427
4425   1736
4425   4430
4425   3293
4425   4433
4426   4427
4426   1736
4426   4430
4426   3293
4426   4436
4426   4451
4426   4438
4426   4447
4426   4445
4426   4444
4426   4440
4426   4448
4426   4442
4426   4450
4426   4437
4426   4439
4426   4435
4426   4449
4426   4434
4426   4446
4426   4441
4426   4443
4426   4433
4427   4426
4427   4433
4428   4427
4428   1736
4428   4430
4428   3293
4428   4433
4429   4427
4429   1736
4429   4430
4429   3293
4429   4433
4430   4423
4430   4424
4430   4425
4430   4426
4430   4432
4430   123
4430   4427
4430   1736
4430   4428
4430   4429
4430   3293
4430   4436
4430   4433
4432   4427
4432   1736
4432   4430
4432   3293
4432   4433
4433   4426
4433   123
4433   4427
4433   1736
4433   4428
4433   4429
4433   4430
4433   3293
4434   4433
4434   4423
4434   4424
4434   4425
4434   4426
4434   4432
4434   123
4434   4427
4434   1736
4434   4428
4434   4429
4434   4430
4434   3293
4435   4433
4435   4423
4435   4424
4435   4425
4435   4426
4435   4432
4435   123
4435   4427
4435   1736
4435   4428
4435   4429
4435   4430
4435   3293
4436   4433
4436   4423
4436   4424
4436   4425
4436   4451
4436   4426
4436   4432
4436   123
4436   4427
4436   1736
4436   4428
4436   4429
4436   4430
4436   3293
4437   4433
4437   4423
4437   4424
4437   4425
4437   4426
4437   4432
4437   123
4437   4427
4437   1736
4437   4428
4437   4429
4437   4430
4437   3293
4438   4433
4438   4423
4438   4424
4438   4425
4438   4426
4438   4432
4438   123
4438   4427
4438   1736
4438   4428
4438   4429
4438   4430
4438   3293
4439   4433
4439   4423
4439   4424
4439   4425
4439   4426
4439   4432
4439   123
4439   4427
4439   1736
4439   4428
4439   4429
4439   4430
4439   3293
4440   4433
4440   4423
4440   4424
4440   4425
4440   4426
4440   4432
4440   123
4440   4427
4440   1736
4440   4428
4440   4429
4440   4430
4440   3293
4441   4433
4441   4423
4441   4424
4441   4425
4441   4426
4441   4432
4441   123
4441   4427
4441   1736
4441   4428
4441   4429
4441   4430
4441   3293
4442   4433
4442   4423
4442   4424
4442   4425
4442   4426
4442   4432
4442   123
4442   4427
4442   1736
4442   4428
4442   4429
4442   4430
4442   3293
4443   4433
4443   4423
4443   4424
4443   4425
4443   4426
4443   4432
4443   123
4443   4427
4443   1736
4443   4428
4443   4429
4443   4430
4443   3293
4444   4433
4444   4423
4444   4424
4444   4425
4444   4426
4444   4432
4444   123
4444   4427
4444   1736
4444   4428
4444   4429
4444   4430
4444   3293
4445   4433
4445   4423
4445   4424
4445   4425
4445   4426
4445   4432
4445   123
4445   4427
4445   1736
4445   4428
4445   4429
4445   4430
4445   3293
4446   4433
4446   4423
4446   4424
4446   4425
4446   4426
4446   4432
4446   123
4446   4427
4446   1736
4446   4428
4446   4429
4446   4430
4446   3293
4447   4433
4447   4423
4447   4424
4447   4425
4447   4426
4447   4432
4447   123
4447   4427
4447   1736
4447   4428
4447   4429
4447   4430
4447   3293
4448   4433
4448   4423
4448   4424
4448   4425
4448   4426
4448   4432
4448   123
4448   4427
4448   1736
4448   4428
4448   4429
4448   4430
4448   3293
4449   4433
4449   4423
4449   4424
4449   4425
4449   4426
4449   4432
4449   123
4449   4427
4449   1736
4449   4428
4449   4429
4449   4430
4449   3293
4450   4433
4450   4423
4450   4424
4450   4425
4450   4426
4450   4432
4450   123
4450   4427
4450   1736
4450   4428
4450   4429
4450   4430
4450   3293
4451   4433
4451   4423
4451   4424
4451   4425
4451   4436
4451   4426
4451   4432
4451   123
4451   4427
4451   1736
4451   4428
4451   4429
4451   4430
4451   3293
4454   3877
4455   4456
4455   126
4457   2451
4457   1698
4457   2506
4457   5
4457   3969
4457   126
4458   4464
4461   4464
4461   4537
4461   2476
4461   127
4461   942
4461   889
4464   4461
4464   4537
4464   4471
4464   4467
4464   4469
4464   127
4464   942
4464   889
4469   4464
4469   3795
4469   5247
4469   5045
4470   4537
4470   4466
4470   127
4470   43
4471   3911
4471   4820
4475   4265
4476   3877
4477   4464
4477   4471
4477   4561
4477   4483
4477   127
4478   4537
4478   21
4478   127
4478   4469
4478   4471
4478   889
4478   2466
4479   4461
4479   4464
4479   4467
4479   127
4479   942
4479   4468
4479   4470
4479   4469
4479   4537
4479   4137
4480   127
4481   4264
4481   4259
4481   3186
4482   4537
4482   4466
4482   127
4482   43
4483   4464
4483   4537
4483   2476
4483   127
4483   942
4483   889
4484   1865
4484   127
4485   2501
4485   889
4485   2455
4485   21
4485   2476
4485   2499
4485   4561
4485   2498
4485   4537
4485   19
4485   3395
4485   4605
4485   136
4485   5247
4485   4641
4485   4585
4485   3797
4485   2488
4485   2484
4485   4568
4485   2507
4485   2497
4485   2521
4485   2479
4485   2482
4485   2505
4485   2478
4485   5325
4485   67
4485   107
4485   127
4485   2474
4485   2461
4485   4465
4485   5323
4485   2509
4485   2491
4485   2492
4485   2490
4485   2458
4485   5244
4485   5735
4485   529
4485   2512
4485   2454
4485   2485
4486   4464
4486   127
4486   4561
4486   4604
4486   2510
4486   889
4486   2455
4486   31
4486   848
4486   5321
4486   2492
4486   5017
4486   2458
4487   4467
4487   127
4488   889
4488   2455
4488   2501
4488   2479
4488   4538
4488   4537
4488   4588
4488   4467
4488   2487
4488   3795
4488   4820
4488   1698
4488   2482
4488   1156
4488   5042
4488   942
4488   4471
4488   5247
4488   3799
4488   5325
4488   4464
4488   4578
4488   4469
4488   4629
4488   715
4488   4583
4488   25
4488   529
4488   4465
4488   4619
4488   5046
4488   4461
4489   3830
4489   3836
4489   35
4489   2500
4489   2506
4492   2471
4495   128
4496   128
4496   2471
4496   2459
4497   4489
4497   128
4497   4492
4497   4494
4498   4489
4498   4490
4498   4491
4498   4492
4498   4493
4498   4494
4499   129
4500   129
4501   129
4502   129
4503   129
4504   2519
4504   129
4504   4626
4504   889
4505   129
4505   889
4505   4616
4505   2455
4505   3062
4505   3411
4506   5246
4506   129
4507   129
4508   129
4509   129
4510   609
4510   2027
4510   1991
4510   610
4510   2025
4510   2026
4510   2028
4510   2029
4510   2030
4510   2031
4510   2033
4510   2035
4510   2036
4510   2037
4510   2038
4510   2039
4510   2040
4510   2041
4510   2042
4510   2044
4510   2043
4510   2045
4510   1989
4510   2046
4510   2047
4510   2048
4510   2049
4510   2050
4510   2051
4510   2052
4510   2053
4510   2054
4510   2055
4510   2056
4510   2057
4510   2058
4510   2059
4510   2060
4510   2061
4510   2020
4510   2021
4510   2022
4510   2023
4510   2024
4511   129
4511   596
4512   129
4513   129
4514   4528
4514   5618
4514   1864
4514   330
4514   4521
4514   4522
4514   4523
4514   4524
4514   4527
4514   4526
4514   4525
4515   4516
4515   4517
4516   4515
4518   4528
4518   5618
4518   1864
4518   330
4518   4521
4518   4522
4518   4523
4518   4524
4518   4527
4518   4526
4518   4525
4519   4528
4519   5618
4519   1864
4519   330
4519   4521
4519   4522
4519   4523
4519   4524
4519   4527
4519   4526
4519   4525
4520   330
4520   715
4521   330
4521   715
4522   330
4522   715
4523   330
4523   715
4525   330
4525   715
4526   330
4526   715
4527   330
4527   715
4528   715
4529   715
4529   130
4543   2591
4551   4820
4553   4139
4559   889
4559   5042
4559   2466
4559   5
4560   5045
4560   2474
4560   889
4560   4820
4560   4464
4560   4561
4560   4467
4560   4469
4560   4461
4560   4604
4560   127
4560   942
4560   4471
4560   4537
4560   4139
4564   2590
4568   4614
4570   2590
4570   4571
4570   889
4570   4820
4571   4570
4572   3481
4577   349
4579   4139
4584   5444
4584   889
4585   889
4585   4820
4585   349
4590   4265
4590   3562
4593   150
4599   4139
4599   5017
4599   3912
4602   4139
4606   4631
4616   3830
4616   3831
4616   3832
4616   3833
4616   3834
4616   3835
4616   3836
4616   419
4616   420
4619   349
4621   4820
4622   4820
4624   4606
4629   4139
4629   2501
4640   4139
4642   3411
4646   4139
4650   5254
4652   5244
4653   2516
4654   3830
4654   4530
4654   4531
4654   4532
4654   4651
4654   131
4655   3149
4656   3149
4657   3149
4658   3149
4659   3149
4662   4145
4663   3562
4663   5333
4664   889
4665   108
4665   3062
4665   837
4665   3830
4666   5017
4666   2493
4667   1390
4667   4565
4667   5325
4667   133
4668   3486
4668   5573
4669   4139
4669   2868
4669   659
4670   4562
4670   5045
4676   4675
4676   134
4677   4675
4677   134
4678   134
4679   134
4680   4675
4681   5444
4681   4682
4683   4682
4687   4693
4688   4695
4693   4689
4693   4691
4693   136
4694   136
4694   4688
4694   4685
4694   4686
4694   4687
4694   4689
4694   4690
4694   4691
4694   4692
4696   4693
4696   4694
4697   4693
4698   4693
4698   4694
4699   4693
4699   4694
4701   889
4701   2490
4701   1865
4701   620
4701   5333
4702   2490
4702   5017
4703   1083
4703   0
4704   4666
4704   2458
4705   4687
4705   544
4706   1865
4707   2478
4708   152
4708   4562
4708   4610
4708   4873
4709   2071
4709   4885
4709   4545
4709   2454
4710   4690
4711   51
4711   3486
4711   2640
4711   173
4711   5333
4711   1865
4711   3712
4711   2413
4712   620
4713   1865
4713   5333
4713   51
4713   264
4713   2413
4713   3102
4713   4470
4713   4512
4713   4562
4713   5045
4713   560
4713   137
4713   4290
4713   548
4714   5333
4714   1865
4714   51
4714   264
4714   2413
4714   3102
4714   4512
4714   4562
4714   137
4714   4290
4715   5333
4715   1865
4715   51
4715   264
4715   2413
4715   3102
4715   4512
4715   4562
4715   137
4715   4290
4716   5333
4716   1865
4716   51
4716   264
4716   2413
4716   3102
4716   4512
4716   4562
4716   137
4716   4290
4717   1865
4717   4290
4717   5333
4717   605
4717   3486
4717   137
4717   4562
4717   2071
4718   1865
4718   5333
4718   51
4718   264
4718   2413
4718   3102
4718   4470
4718   4512
4718   4562
4718   5045
4718   560
4718   137
4718   4290
4718   548
4719   3062
4719   3063
4719   3064
4719   3067
4719   3070
4719   3071
4719   3072
4719   3075
4719   3073
4719   3074
4720   1865
4720   4290
4720   5333
4720   605
4720   3486
4720   2674
4720   2676
4720   2677
4720   2695
4720   2696
4721   1865
4721   5333
4721   51
4721   264
4721   2413
4721   3102
4721   4470
4721   4512
4721   4562
4721   5045
4721   560
4721   137
4721   4290
4721   548
4722   1865
4722   5333
4722   51
4722   264
4722   2413
4722   3102
4722   4470
4722   4512
4722   4562
4722   5045
4722   560
4722   137
4722   4290
4722   548
4723   5333
4723   1865
4723   51
4723   264
4723   2413
4723   3102
4723   4512
4723   4562
4723   137
4723   4290
4724   51
4724   2413
4724   1865
4724   5333
4724   3102
4724   4470
4724   4512
4724   4562
4724   5045
4724   560
4724   137
4725   5333
4725   1865
4725   51
4725   264
4725   2413
4725   3102
4725   4512
4725   4562
4725   137
4725   4290
4726   1865
4726   560
4726   5333
4726   3486
4726   2413
4726   51
4727   5333
4727   1865
4727   51
4727   264
4727   2413
4727   3102
4727   4512
4727   4562
4727   137
4727   4290
4728   1865
4728   4290
4728   5333
4728   605
4728   3486
4728   137
4728   4562
4728   2071
4729   1865
4729   5333
4729   51
4729   264
4729   2413
4729   3102
4729   4470
4729   4512
4729   4562
4729   5045
4729   560
4729   137
4729   4290
4729   548
4730   5333
4730   1865
4730   51
4730   264
4730   2413
4730   3102
4730   4512
4730   4562
4730   137
4730   4290
4731   5333
4731   1865
4731   51
4731   264
4731   2413
4731   3102
4731   4512
4731   4562
4731   137
4731   4290
4732   5333
4732   1865
4732   51
4732   264
4732   2413
4732   3102
4732   4512
4732   4562
4732   137
4732   4290
4746   4760
4746   4767
4748   138
4771   138
4772   138
4773   138
4774   138
4775   4777
4775   139
4776   2475
4776   5321
4776   163
4776   139
4778   620
4778   139
4779   139
4780   139
4781   3877
4782   4778
4782   4777
4783   139
4784   4846
4784   139
4785   139
4785   4777
4786   4777
4786   139
4787   4778
4787   4777
4787   139
4788   4139
4789   4139
4790   4139
4791   4139
4792   4139
4793   4139
4794   4139
4795   4139
4796   4139
4797   141
4798   142
4799   142
4800   142
4801   142
4802   142
4803   5321
4803   142
4804   142
4805   5017
4805   4671
4805   4672
4806   142
4807   3402
4807   3486
4807   2471
4807   1865
4807   548
4807   5333
4808   142
4809   120
4809   142
4809   5082
4809   61
4810   4673
4810   142
4811   142
4812   142
4813   142
4814   1936
4814   3562
4815   5246
4815   142
4816   142
4817   142
4818   142
4819   142
4821   3921
4822   850
4822   4562
4822   888
4822   848
4822   889
4822   3921
4822   2500
4822   330
4822   544
4823   2516
4823   143
4824   2642
4824   143
4824   0
4825   143
4826   714
4826   889
4826   3795
4826   2474
4826   4265
4826   548
4826   143
4826   1865
4827   889
4827   4562
4827   5044
4827   3894
4827   2455
4827   2466
4827   2479
4827   2461
4827   2509
4827   2500
4827   108
4827   150
4827   143
4827   1989
4827   2484
4827   3186
4827   850
4827   890
4827   2482
4827   2478
4827   5322
4827   3800
4827   2474
4828   5736
4828   2491
4828   2492
4828   5244
4828   5017
4828   143
4828   2458
4828   5009
4828   5626
4828   5015
4828   848
4829   143
4829   3411
4829   3795
4829   5324
4830   889
4830   143
4830   4265
4830   3411
4831   3518
4832   889
4832   2522
4832   143
4833   143
4834   714
4834   2506
4834   3156
4834   349
4834   3154
4834   889
4834   143
4835   3795
4835   19
4835   2479
4835   2484
4835   0
4835   4533
4835   5043
4835   2474
4835   889
4835   108
4835   143
4835   5323
4835   2488
4835   5246
4836   889
4836   2459
4837   2455
4837   2461
4837   2479
4837   3800
4837   150
4837   889
4837   108
4837   2506
4837   2507
4837   25
4837   43
4837   143
4837   3795
4837   2466
4837   4465
4837   2498
4837   19
4837   1698
4837   5247
4837   5325
4837   2460
4837   126
4837   5246
4837   2522
4837   2591
4837   5321
4837   5248
4837   31
4837   5044
4837   2500
4837   5322
4837   2462
4837   2509
4837   5017
4837   4571
4837   2484
4838   1865
4839   889
4839   5017
4840   848
4840   2492
4840   4453
4840   889
4840   143
4840   2479
4840   2484
4840   2455
4840   2466
4840   3165
4840   4562
4841   0
4841   1083
4841   143
4842   143
4843   889
4843   143
4843   5246
4843   19
4843   3062
4843   3830
4844   5254
4844   349
4851   4845
4852   144
4852   4868
4853   4849
4853   4848
4853   144
4854   4845
4855   4846
4855   4845
4856   4849
4856   144
4857   144
4858   4849
4858   144
4859   144
4860   144
4860   3877
4861   4849
4861   144
4862   4849
4862   144
4863   144
4863   3877
4864   4870
4864   144
4864   3062
4864   837
4865   144
4866   144
4866   4846
4867   714
4868   4849
4868   144
4868   4848
4869   4845
4870   144
4870   3062
4870   837
4871   4845
4871   4854
4872   144
4874   4626
4876   145
4877   170
4877   4595
4877   4537
4877   3395
4877   4538
4877   4539
4877   4541
4877   4543
4877   4546
4877   4547
4877   4549
4877   4550
4877   2499
4877   4551
4877   4552
4877   4555
4877   4556
4877   4558
4877   4561
4877   4563
4877   4564
4877   4565
4877   4566
4877   4567
4877   4569
4877   4570
4877   4572
4877   4574
4877   4575
4877   4576
4877   4577
4877   4579
4877   4580
4877   4581
4877   4584
4877   4585
4877   4589
4877   4590
4877   4592
4877   4601
4877   4602
4877   2497
4877   4603
4877   4604
4877   4605
4877   4607
4877   4608
4877   4609
4877   4612
4877   4613
4877   4641
4877   4614
4877   4616
4877   4617
4877   4618
4877   4623
4877   4625
4877   4628
4877   4629
4877   4632
4877   4633
4877   4634
4877   4639
4877   4554
4877   4642
4877   4644
4877   4646
4877   4648
4877   4649
4877   93
4877   2482
4877   145
4878   4623
4878   145
4879   4528
4879   5618
4879   1864
4879   330
4879   4521
4879   4522
4879   4523
4879   4524
4879   4527
4879   4526
4879   4525
4880   4881
4880   4517
4881   4880
4882   4528
4882   5618
4882   1864
4882   330
4882   4521
4882   4522
4882   4523
4882   4524
4882   4527
4882   4526
4882   4525
4883   4528
4883   5618
4883   1864
4883   330
4883   4521
4883   4522
4883   4523
4883   4524
4883   4527
4883   4526
4883   4525
4884   715
4886   2506
4886   119
4886   4899
4886   4900
4886   4901
4886   4902
4886   4903
4886   4904
4886   4905
4886   4906
4886   4907
4886   4908
4886   4909
4886   4910
4886   4911
4886   4912
4886   4913
4886   4914
4886   4915
4886   4916
4886   4917
4886   4918
4886   4919
4886   4920
4886   4921
4886   4922
4886   4923
4886   4924
4886   4925
4886   4926
4886   4927
4886   4928
4886   4929
4886   4930
4886   4931
4886   4932
4886   4933
4886   4934
4886   4935
4886   4936
4886   4937
4886   4938
4886   4939
4886   4940
4886   4941
4886   4942
4886   4943
4886   4944
4886   4945
4886   4946
4886   4947
4886   4948
4886   4949
4886   4950
4886   4951
4886   4952
4886   4953
4886   4954
4886   4955
4886   4956
4886   4957
4886   4958
4886   4959
4886   4960
4886   4961
4886   4962
4886   4963
4886   4964
4886   4965
4886   4966
4886   4967
4886   4968
4886   4969
4886   4970
4886   4971
4886   4972
4886   4973
4887   2506
4888   2506
4888   4899
4888   4900
4888   4902
4888   4903
4888   4904
4888   4905
4888   4906
4888   4907
4888   4901
4888   4908
4888   4926
4888   4936
4888   4938
4888   4909
4888   4910
4888   4948
4888   4951
4888   4911
4888   4912
4888   4913
4888   4914
4888   4915
4888   4916
4888   4917
4888   4918
4888   4919
4888   4920
4888   4921
4888   4922
4888   4923
4888   4924
4888   4925
4888   4927
4888   4928
4888   4929
4888   4930
4888   4931
4888   4932
4888   4933
4888   4934
4888   4935
4888   4937
4888   4939
4888   4940
4888   4941
4888   4942
4888   4943
4888   4944
4888   4945
4888   4946
4888   4947
4888   4949
4888   4950
4888   4952
4888   4953
4888   4954
4888   4955
4888   4956
4888   4957
4888   4958
4888   4959
4888   4960
4888   4961
4888   4962
4888   4963
4888   4964
4888   4965
4888   4966
4888   4967
4888   4968
4888   4969
4888   4970
4888   4971
4888   4972
4888   4973
4889   2506
4889   4899
4889   4902
4889   4906
4889   4907
4889   4901
4889   4908
4889   4909
4889   4910
4889   4904
4889   4905
4889   4911
4889   4912
4889   4913
4889   4914
4889   4915
4889   4916
4889   4917
4889   4918
4889   4919
4889   4920
4889   4921
4889   4922
4889   4923
4889   4924
4889   4925
4889   4926
4889   4927
4889   4928
4889   4929
4889   4930
4889   4931
4889   4932
4889   4933
4889   4934
4889   4935
4889   4936
4889   4937
4889   4938
4889   4939
4889   4940
4889   4941
4889   4942
4889   4943
4889   4944
4889   4945
4889   4946
4889   4947
4889   4948
4889   4949
4889   4950
4889   4951
4889   4952
4889   4953
4889   4954
4889   4955
4889   4956
4889   4957
4889   4958
4889   4959
4889   4960
4889   4961
4889   4962
4889   4963
4889   4964
4889   4965
4889   4966
4889   4967
4889   4968
4889   4969
4889   4970
4889   4971
4889   4972
4889   4973
4890   2506
4890   4899
4890   4900
