# Directed graph (each unordered pair of nodes is saved once): 
# Example snapped.
# Nodes: 2947 Edges: 
# FromNodeId	ToNodeId
2476   2505
2476   2506
2476   2507
2476   2508
2476   2509
2476   2510
2476   2511
2476   2512
2476   2513
2476   2514
2476   2515
2476   2516
2476   2517
2476   2518
2476   2519
2476   2521
2476   2522
2476   2523
2476   1137
2476   2524
2476   2525
2476   2526
2476   2527
2476   2529
2476   2530
2476   2531
2477   2462
2477   2463
2477   2464
2477   2465
2477   2466
2477   2492
2477   2493
2477   300
2477   2494
2477   2495
2477   2496
2477   2497
2477   2498
2477   2499
2477   2500
2477   2501
2477   2502
2477   2503
2477   2504
2477   2505
2477   2506
2477   2507
2477   2508
2477   2509
2477   2510
2477   2511
2477   2512
2477   2513
2477   2514
2477   2515
2477   2516
2477   2517
2477   2518
2477   2519
2477   2521
2477   2522
2477   2523
2477   1137
2477   2524
2477   2525
2477   2526
2477   2527
2477   2529
2477   2530
2477   2531
2478   2462
2478   2463
2478   2464
2478   2465
2478   2466
2478   2492
2478   2493
2478   300
2478   2494
2478   2495
2478   2496
2478   2497
2478   2498
2478   2499
2478   2500
2478   2501
2478   2502
2478   2503
2478   2504
2478   2505
2478   2506
2478   2507
2478   2508
2478   2509
2478   2510
2478   2511
2478   2512
2478   2513
2478   2514
2478   2515
2478   2516
2478   2517
2478   2518
2478   2519
2478   2521
2478   2522
2478   2523
2478   1137
2478   2524
2478   2525
2478   2526
2478   2527
2478   2529
2478   2530
2478   2531
2479   2462
2479   2463
2479   2464
2479   2465
2479   2466
2479   2492
2479   2493
2479   300
2479   2494
2479   2495
2479   2496
2479   2497
2479   2498
2479   2499
2479   2500
2479   2501
2479   2502
2479   2503
2479   2504
2479   2505
2479   2506
2479   2507
2479   2508
2479   2509
2479   2510
2479   2511
2479   2512
2479   2513
2479   2514
2479   2515
2479   2516
2479   2517
2479   2518
2479   2519
2479   2521
2479   2522
2479   2523
2479   1137
2479   2524
2479   2525
2479   2526
2479   2527
2479   2529
2479   2530
2479   2531
2480   2462
2480   2463
2480   2464
2480   2465
2480   2466
2480   2492
2480   2493
2480   300
2480   2494
2480   2495
2480   2496
2480   2497
2480   2498
2480   2499
2480   2500
2480   2501
2480   2502
2480   2503
2480   2504
2480   2505
2480   2506
2480   2507
2480   2508
2480   2509
2480   2510
2480   2511
2480   2512
2480   2513
2480   2514
2480   2515
2480   2516
2480   2517
2480   2518
2480   2519
2480   2521
2480   2522
2480   2523
2480   1137
2480   2524
2480   2525
2480   2526
2480   2527
2480   2529
2480   2530
2480   2531
2481   2462
2481   2463
2481   2464
2481   2465
2481   2466
2481   2492
2481   2493
2481   300
2481   2494
2481   2495
2481   2496
2481   2497
2481   2498
2481   2499
2481   2500
2481   2501
2481   2502
2481   2503
2481   2504
2481   2505
2481   2506
2481   2507
2481   2508
2481   2509
2481   2510
2481   2511
2481   2512
2481   2513
2481   2514
2481   2515
2481   2516
2481   2517
2481   2518
2481   2519
2481   2521
2481   2522
2481   2523
2481   1137
2481   2524
2481   2525
2481   2526
2481   2527
2481   2529
2481   2530
2481   2531
2482   2462
2482   2463
2482   2464
2482   2465
2482   2466
2482   2492
2482   2493
2482   300
2482   2494
2482   2495
2482   2496
2482   2497
2482   2498
2482   2499
2482   2500
2482   2501
2482   2502
2482   2503
2482   2504
2482   2505
2482   2506
2482   2507
2482   2508
2482   2509
2482   2510
2482   2511
2482   2512
2482   2513
2482   2514
2482   2515
2482   2516
2482   2517
2482   2518
2482   2519
2482   2521
2482   2522
2482   2523
2482   1137
2482   2524
2482   2525
2482   2526
2482   2527
2482   2529
2482   2530
2482   2531
2483   2462
2483   2463
2483   2464
2483   2465
2483   2466
2483   2492
2483   2493
2483   300
2483   2494
2483   2495
2483   2496
2483   2497
2483   2498
2483   2499
2483   2500
2483   2501
2483   2502
2483   2503
2483   2504
2483   2505
2483   2506
2483   2507
2483   2508
2483   2509
2483   2510
2483   2511
2483   2512
2483   2513
2483   2514
2483   2515
2483   2516
2483   2517
2483   2518
2483   2519
2483   2521
2483   2522
2483   2523
2483   1137
2483   2524
2483   2525
2483   2526
2483   2527
2483   2529
2483   2530
2483   2531
2484   2462
2484   2463
2484   2464
2484   2465
2484   2466
2484   2492
2484   2493
2484   300
2484   2494
2484   2495
2484   2496
2484   2497
2484   2498
2484   2499
2484   2500
2484   2501
2484   2502
2484   2503
2484   2504
2484   2505
2484   2506
2484   2507
2484   2508
2484   2509
2484   2510
2484   2511
2484   2512
2484   2513
2484   2514
2484   2515
2484   2516
2484   2517
2484   2518
2484   2519
2484   2521
2484   2522
2484   2523
2484   1137
2484   2524
2484   2525
2484   2526
2484   2527
2484   2529
2484   2530
2484   2531
2485   2462
2485   2463
2485   2464
2485   2465
2485   2466
2485   2492
2485   2493
2485   300
2485   2494
2485   2495
2485   2496
2485   2497
2485   2498
2485   2499
2485   2500
2485   2501
2485   2502
2485   2503
2485   2504
2485   2505
2485   2506
2485   2507
2485   2508
2485   2509
2485   2510
2485   2511
2485   2512
2485   2513
2485   2514
2485   2515
2485   2516
2485   2517
2485   2518
2485   2519
2485   2521
2485   2522
2485   2523
2485   1137
2485   2524
2485   2525
2485   2526
2485   2527
2485   2529
2485   2530
2485   2531
2486   2462
2486   2463
2486   2464
2486   2465
2486   2466
2486   2492
2486   2493
2486   300
2486   2494
2486   2495
2486   2496
2486   2497
2486   2498
2486   2499
2486   2500
2486   2501
2486   2502
2486   2503
2486   2504
2486   2505
2486   2506
2486   2507
2486   2508
2486   2509
2486   2510
2486   2511
2486   2512
2486   2513
2486   2514
2486   2515
2486   2516
2486   2517
2486   2518
2486   2519
2486   2521
2486   2522
2486   2523
2486   1137
2486   2524
2486   2525
2486   2526
2486   2527
2486   2529
2486   2530
2486   2531
2487   2462
2487   2463
2487   2464
2487   2465
2487   2466
2487   2492
2487   2493
2487   300
2487   2494
2487   2495
2487   2496
2487   2497
2487   2498
2487   2499
2487   2500
2487   2501
2487   2502
2487   2503
2487   2504
2487   2505
2487   2506
2487   2507
2487   2508
2487   2509
2487   2510
2487   2511
2487   2512
2487   2513
2487   2514
2487   2515
2487   2516
2487   2517
2487   2518
2487   2519
2487   2521
2487   2522
2487   2523
2487   1137
2487   2524
2487   2525
2487   2526
2487   2527
2487   2529
2487   2530
2487   2531
2488   2462
2488   2463
2488   2464
2488   2465
2488   2466
2488   2492
2488   2493
2488   300
2488   2494
2488   2495
2488   2496
2488   2497
2488   2498
2488   2499
2488   2500
2488   2501
2488   2502
2488   2503
2488   2504
2488   2505
2488   2506
2488   2507
2488   2508
2488   2509
2488   2510
2488   2511
2488   2512
2488   2513
2488   2514
2488   2515
2488   2516
2488   2517
2488   2518
2488   2519
2488   2521
2488   2522
2488   2523
2488   1137
2488   2524
2488   2525
2488   2526
2488   2527
2488   2529
2488   2530
2488   2531
2489   2462
2489   2463
2489   2464
2489   2465
2489   2466
2489   2492
2489   2493
2489   300
2489   2494
2489   2495
2489   2496
2489   2497
2489   2498
2489   2499
2489   2500
2489   2501
2489   2502
2489   2503
2489   2504
2489   2505
2489   2506
2489   2507
2489   2508
2489   2509
2489   2510
2489   2511
2489   2512
2489   2513
2489   2514
2489   2515
2489   2516
2489   2517
2489   2518
2489   2519
2489   2521
2489   2522
2489   2523
2489   1137
2489   2524
2489   2525
2489   2526
2489   2527
2489   2529
2489   2530
2489   2531
2490   2462
2490   2463
2490   2464
2490   2465
2490   2466
2490   2492
2490   2493
2490   300
2490   2494
2490   2495
2490   2496
2490   2497
2490   2498
2490   2499
2490   2500
2490   2501
2490   2502
2490   2503
2490   2504
2490   2505
2490   2506
2490   2507
2490   2508
2490   2509
2490   2510
2490   2511
2490   2512
2490   2513
2490   2514
2490   2515
2490   2516
2490   2517
2490   2518
2490   2519
2490   2521
2490   2522
2490   2523
2490   1137
2490   2524
2490   2525
2490   2526
2490   2527
2490   2529
2490   2530
2490   2531
2491   2462
2491   2463
2491   2464
2491   2465
2491   2466
2491   2492
2491   2493
2491   300
2491   2494
2491   2495
2491   2496
2491   2497
2491   2498
2491   2499
2491   2500
2491   2501
2491   2502
2491   2503
2491   2504
2491   2505
2491   2506
2491   2507
2491   2508
2491   2509
2491   2510
2491   2511
2491   2512
2491   2513
2491   2514
2491   2515
2491   2516
2491   2517
2491   2518
2491   2519
2491   2521
2491   2522
2491   2523
2491   1137
2491   2524
2491   2525
2491   2526
2491   2527
2491   2529
2491   2530
2491   2531
2520   2462
2520   2463
2520   2464
2520   2465
2520   2466
2520   2492
2520   2493
2520   300
2520   2494
2520   2495
2520   2496
2520   2497
2520   2498
2520   2499
2520   2500
2520   2501
2520   2502
2520   2503
2520   2504
2520   2505
2520   2506
2520   2507
2520   2508
2520   2509
2520   2510
2520   2511
2520   2512
2520   2513
2520   2514
2520   2515
2520   2516
2520   2517
2520   2518
2520   2519
2520   2521
2520   2522
2520   2523
2520   1137
2520   2524
2520   2525
2520   2526
2520   2527
2520   2529
2520   2530
2520   2531
2532   96
2533   683
2533   2241
2533   96
2533   717
2533   1079
2534   96
2535   96
2536   2618
2536   991
2536   97
2536   1230
2537   1305
2537   97
2538   2536
2538   2910
2538   97
2538   755
2539   2739
2539   2536
2539   2910
2539   97
2539   755
2540   1097
2540   1355
2540   97
2541   218
2541   1235
2541   2542
2541   2886
2541   2703
2547   99
2548   99
2549   99
2550   99
2551   99
2552   99
2553   99
2554   2546
2554   99
2555   99
2556   99
2565   1582
2565   2798
2565   100
2565   300
2565   1560
2566   2200
2566   100
2567   100
2568   1355
2568   1702
2568   100
2569   2808
2569   2806
2569   2642
2569   2082
2569   1981
2569   2064
2569   1240
2569   2762
2569   2288
2569   100
2569   2672
2569   2678
2569   2798
2569   2837
2569   297
2570   2289
2570   2292
2570   2291
2570   100
2570   2355
2571   297
2571   2291
2571   2292
2571   2289
2571   2795
2572   1483
2573   2798
2573   100
2573   2633
2574   816
2574   2292
2574   2291
2574   100
2574   2798
2574   2837
2575   297
2575   2291
2575   100
2575   2289
2575   2798
2576   100
2577   297
2577   2285
2577   2083
2577   2292
2577   100
2577   2289
2577   2291
2578   100
2578   2798
2578   1968
2578   2808
2579   2064
2579   100
2579   297
2579   2292
2580   816
2580   100
2580   297
2581   100
2581   2289
2582   100
2582   1702
2583   2814
2583   2083
2583   2292
2583   2796
2583   2291
2583   297
2583   2289
2583   1469
2583   1716
2583   100
2583   2376
2583   300
2583   1311
2583   2806
2583   2817
2583   2073
2583   2511
2583   2880
2583   1702
2584   2798
2584   100
2585   2064
2585   1641
2585   2909
2585   2802
2585   297
2585   2289
2585   2291
2585   2292
2585   100
2586   300
2586   2304
2586   2497
2586   100
2586   2823
2587   100
2587   2798
2587   2873
2587   1968
2588   2356
2588   2797
2588   1577
2588   2217
2588   1243
2588   2796
2588   100
2588   496
2588   2800
2588   2846
2588   2083
2588   2225
2588   2289
2588   2291
2588   2292
2589   2814
2589   297
2589   2799
2589   2800
2589   2083
2589   2289
2589   2292
2589   100
2589   1702
2589   2504
2589   636
2589   2802
2589   1240
2589   2271
2589   2671
2589   2638
2589   1981
2589   2801
2589   2085
2589   2286
2589   1930
2589   2053
2589   2873
2589   1560
2589   2054
2589   2703
2589   2120
2589   815
2589   2808
2589   2285
2589   816
2589   2287
2589   2813
2589   1553
2589   2064
2589   2805
2589   2822
2589   300
2589   2860
2590   297
2590   2292
2590   2289
2590   2291
2590   100
2590   2798
2590   2799
2591   100
2591   2501
2591   2504
2592   2285
2592   2690
2592   2288
2592   2798
2592   2291
2592   100
2592   2796
2592   297
2592   2289
2592   2292
2592   2678
2592   2018
2592   2287
2592   2076
2592   1483
2593   816
2593   100
2593   297
2593   2289
2593   2292
2593   1483
2593   2800
2593   1079
2593   2642
2593   300
2593   1240
2593   2064
2593   2065
2593   2831
2593   2806
2593   1450
2593   2799
2593   2442
2593   2667
2593   2798
2593   1560
2593   2814
2593   2875
2593   2210
2593   447
2593   1097
2593   2508
2593   2678
2593   2771
2593   1590
2593   2837
2593   2639
2593   1581
2593   2286
2593   2672
2593   2285
2593   2669
2593   2854
2593   1230
2594   2289
2594   2291
2594   2796
2594   297
2595   843
2596   102
2597   102
2597   2302
2600   2598
2600   2599
2603   104
2604   104
2604   2936
2605   2814
2605   104
2606   104
2607   104
2608   104
2608   2761
2609   104
2610   104
2611   6
2611   2806
2611   2909
2611   2458
2611   2799
2611   2542
2611   1415
2611   2891
2611   104
2611   1626
2612   104
2613   104
2614   104
2615   104
2616   104
2621   2622
2621   1450
2622   2621
2623   106
2624   2287
2626   177
2634   816
2634   815
2634   2635
2634   2636
2634   2637
2634   2638
2634   2639
2634   2640
2634   2641
2634   2642
2638   2639
2639   2638
2640   2285
2640   2669
2640   2286
2643   1469
2643   2806
2643   817
2643   827
2643   816
2643   823
2643   809
2643   830
2643   837
2643   818
2643   2667
2643   841
2643   825
2643   834
2643   836
2647   2653
2647   2875
2647   2174
2647   2860
2647   1239
2647   2285
2649   2648
2649   2647
2650   1743
2651   822
2679   816
2680   816
2681   2682
2684   2802
2684   2106
2684   1230
2684   218
2684   2197
2684   2274
2684   2271
2684   297
2685   2875
2685   1415
2685   2639
2685   2446
2685   297
2685   2292
2685   2289
2685   2291
2685   2796
2685   2197
2685   2277
2685   2802
2685   2285
2686   1230
2686   2285
2686   1553
2686   2292
2687   1415
2687   2106
2687   2683
2687   816
2687   297
2687   2508
2687   2273
2687   1230
2687   2940
2687   2285
2688   2802
2689   2683
2689   1230
2689   1611
2692   111
2693   2197
2693   1230
2693   224
2693   111
2693   1241
2693   1242
2693   1878
2693   2157
2694   111
2695   111
2696   2287
2696   2860
2696   2285
2696   2672
2697   111
2697   1428
2697   447
2697   2678
2697   1560
2697   2054
2697   460
2697   2498
2697   1966
2697   1702
2697   2815
2697   2798
2697   1415
2697   2277
2697   1230
2697   2802
2697   2875
2697   297
2697   1097
2698   111
2699   111
2699   1230
2699   2204
2700   1097
2700   1230
2700   1417
2700   2181
2700   1305
2700   1
2700   1875
2700   1864
2700   1239
2700   1235
2700   111
2700   1241
2700   1238
2700   1874
2700   1434
2702   2707
2702   2713
2708   2722
2708   2715
2708   2716
2708   2718
2708   2717
2710   2715
2710   2716
2710   2718
2710   2717
2710   2722
2711   2715
2711   2716
2711   2718
2711   2717
2711   2722
2712   2722
2712   2715
2712   2716
2712   2718
2712   2717
2715   2707
2716   2707
2716   2711
2716   2714
2716   2710
2716   2713
2716   2709
2716   2721
2716   2722
2716   2712
2718   2707
2719   2715
2719   2716
2719   2718
2721   2722
2721   2715
2721   2716
2721   2718
2723   1641
2723   2064
2723   2083
2723   2289
2723   2799
2723   1311
2723   1577
2723   285
2723   2909
2723   1370
2723   2079
2723   113
2723   1560
2723   832
2723   809
2723   2621
2723   2846
2723   1483
2723   371
2723   2246
2723   991
2723   2808
2723   2800
2723   2795
2723   2805
2723   2860
2723   2065
2724   113
2725   113
2726   2823
2726   113
2727   113
2728   113
2728   2702
2728   2703
2728   2704
2728   2705
2728   2706
2728   2707
2728   2708
2728   2709
2728   2710
2728   2711
2728   2712
2728   2713
2728   2714
2728   2715
2728   2716
2728   2717
2728   2718
2728   2719
2728   2720
2728   2721
2728   2722
2728   2231
2729   113
2730   113
2731   113
2732   113
2734   2407
2735   2739
2735   2803
2735   1450
2735   2432
2735   2891
2736   2739
2736   2621
2737   1230
2737   114
2738   114
2739   114
2740   300
2741   114
2741   2733
2741   2822
2742   114
2743   1641
2743   114
2744   114
2745   1483
2745   2618
2745   1560
2745   816
2746   2829
2746   1428
2746   114
2746   2672
2746   1618
2746   1311
2747   679
2747   2739
2747   372
2747   114
2748   2432
2748   114
2748   1450
2748   371
2748   2277
2748   599
2748   1158
2748   1641
2748   2458
2749   114
2750   114
2751   832
2751   2542
2751   114
2752   114
2753   2739
2753   372
2753   2288
2753   114
2754   2756
2755   2754
2755   2756
2756   2754
2756   2755
2759   297
2763   1097
2765   2766
2769   297
2769   2877
2769   2805
2770   2690
2770   2285
2772   2849
2773   2849
2775   2849
2775   2850
2775   297
2776   2764
2777   2287
2777   2762
2777   2285
2777   2845
2777   2846
2777   2847
2785   2016
2786   1
2786   2815
2787   297
2788   2848
2788   2871
2789   2825
2789   2822
2790   2822
2790   679
2790   2073
2790   2826
2791   2762
2791   2073
2792   2823
2792   2871
2793   2884
2794   300
2794   2073
2795   2292
2808   297
2825   1283
2830   1981
2830   2827
2830   2829
2830   2828
2834   2289
2836   2639
2837   2638
2843   2844
2855   2856
2855   2857
2855   2863
2855   2854
2862   2083
2870   2285
2870   2781
2870   2853
2870   2073
2872   2286
2872   2285
2872   2837
2873   1928
2873   1929
2873   1311
2883   2778
2883   117
2884   2781
2884   2780
2884   2783
2884   2795
2884   2796
2884   2797
2884   2798
2884   2802
2884   2803
2884   2073
2884   2769
2884   2062
2884   2805
2884   2806
2884   2807
2884   2287
2884   2808
2884   2810
2884   2812
2884   2813
2884   2814
2884   2815
2884   300
2884   2817
2884   2822
2884   2823
2884   2824
2884   2825
2884   2826
2884   2831
2884   2832
2884   2834
2884   1981
2884   2827
2884   2828
2884   2829
2884   2762
2884   2836
2884   2837
2884   2838
2884   2841
2884   2842
2884   2843
2884   2844
2884   2845
2884   2078
2884   2849
2884   2850
2884   2851
2884   2852
2884   2854
2884   2856
2884   2857
2884   2858
2884   297
2884   2871
2884   2875
2884   2877
2884   2878
2884   2879
2884   2764
2885   2806
2885   2764
2887   1476
2888   1928
2888   1929
2888   1311
2888   2873
2889   1450
2892   2891
2893   2805
2893   2808
2893   1097
2893   2665
2894   2106
2895   1469
2895   2805
2896   2106
2897   2432
2897   2016
2897   2798
2897   2064
2897   2846
2898   121
2899   2802
2899   2805
2899   2016
2899   2064
2900   1641
2900   2286
2903   2906
2903   2905
2905   1097
2906   1097
2912   2088
2913   2073
2913   2806
2913   1311
2913   2912
2914   123
2915   2873
2915   2798
2916   2905
2916   123
2917   2622
2917   2621
2917   2289
2917   297
2917   6
2917   2762
2917   1641
2917   2542
2917   1483
2917   2672
2917   2292
2917   2795
2917   1710
2917   2798
2917   1353
2917   2860
2917   2065
2917   2805
2917   2064
2917   2799
2917   2800
2918   1981
2918   2286
2918   2285
2918   2828
2918   1353
2918   2827
2918   2822
2918   1311
2918   2798
2918   2806
2918   2079
2919   2906
2919   460
2919   123
2920   2107
2920   2064
2920   2940
2921   1476
2922   2285
2922   2690
2922   2088
2922   2924
2922   2231
2922   1626
2923   816
2924   1097
2925   1973
2926   123
2927   2906
2927   2905
2928   297
2928   2758
2928   2874
2928   1469
2928   227
2928   123
2932   1590
2932   1581
2933   2302
2933   1590
2933   0
2933   1407
2937   2268
2937   2265
2937   1450
2938   643
2938   127
2939   127
2944   2943
2946   1354

